Ticker,Date,Open,High,Low,Close,Volume
SOXS,2026-09-23 14:30:00-04:00,33.86,33.96,33.84,33.85,2611
SOXS,2026-09-23 14:35:00-04:00,33.85,33.98,33.83,33.98,2591
SOXS,2026-09-23 14:40:00-04:00,33.97,34.02,33.91,33.95,2140
SOXS,2026-09-23 14:45:00-04:00,33.94,34.01,33.86,33.87,2155
SOXS,2026-09-23 14:50:00-04:00,33.87,33.91,33.83,33.89,1915
SOXS,2026-09-23 14:55:00-04:00,33.89,33.9,33.76,33.79,6186
SOXS,2026-09-23 15:00:00-04:00,33.78,33.97,33.75,33.96,4005
SOXS,2026-09-23 15:05:00-04:00,33.95,33.98,33.71,33.84,5432
SOXS,2026-09-23 15:10:00-04:00,33.84,33.94,33.8,33.85,3332
SOXS,2026-09-23 15:15:00-04:00,33.86,34.03,33.82,33.91,3917
SOXS,2026-09-23 15:20:00-04:00,33.9,33.93,33.86,33.86,1328
SOXS,2026-09-23 15:25:00-04:00,33.86,33.92,33.82,33.91,3128
SOXS,2026-09-23 15:30:00-04:00,33.9,33.94,33.73,33.74,7518
SOXS,2026-09-23 15:35:00-04:00,33.75,33.8,33.68,33.7,4706
SOXS,2026-09-23 15:40:00-04:00,33.68,33.84,33.63,33.79,4802
SOXS,2026-09-23 15:45:00-04:00,33.79,33.85,33.71,33.74,4588
SOXS,2026-09-23 15:50:00-04:00,33.75,34.01,33.75,33.97,12202
SOXS,2026-09-23 15:55:00-04:00,33.97,33.97,33.6,33.64,10685
SOXS,2026-09-23 16:00:00-04:00,33.65,33.76,33.54,33.59,3052
SOXS,2026-09-23 16:05:00-04:00,33.6,33.7,33.59,33.64,610
SOXS,2026-09-23 16:10:00-04:00,33.64,33.74,33.63,33.73,452
SOXS,2026-09-23 16:15:00-04:00,33.73,33.74,33.68,33.68,196
SOXS,2026-09-23 16:20:00-04:00,33.68,33.69,33.66,33.66,175
SOXS,2026-09-23 16:25:00-04:00,33.66,33.72,33.66,33.71,182
SOXS,2026-09-23 16:30:00-04:00,33.7,33.7,33.66,33.69,94
SOXS,2026-09-23 16:35:00-04:00,33.69,33.7,33.64,33.64,283
SOXS,2026-09-23 16:40:00-04:00,33.65,33.68,33.64,33.66,136
SOXS,2026-09-23 16:45:00-04:00,33.65,33.68,33.62,33.68,549
SOXS,2026-09-23 16:50:00-04:00,33.66,33.68,33.66,33.67,91
SOXS,2026-09-23 16:55:00-04:00,33.67,33.67,33.65,33.66,247
SOXS,2026-09-23 17:00:00-04:00,33.66,33.68,33.65,33.67,128
SOXS,2026-09-23 17:05:00-04:00,33.67,33.69,33.66,33.66,129
SOXS,2026-09-23 17:10:00-04:00,33.67,33.7,33.66,33.69,99
SOXS,2026-09-23 17:15:00-04:00,33.69,33.73,33.69,33.7,245
SOXS,2026-09-23 17:20:00-04:00,33.73,33.74,33.7,33.71,127
SOXS,2026-09-23 17:25:00-04:00,33.7,33.71,33.67,33.7,230
SOXS,2026-09-23 17:30:00-04:00,33.67,33.72,33.67,33.71,55
SOXS,2026-09-23 17:35:00-04:00,33.71,33.71,33.69,33.69,272
SOXS,2026-09-23 17:40:00-04:00,33.69,33.7,33.68,33.69,90
SOXS,2026-09-23 17:45:00-04:00,33.68,33.7,33.67,33.67,84
SOXS,2026-09-23 17:50:00-04:00,33.67,33.69,33.66,33.66,98
SOXS,2026-09-23 17:55:00-04:00,33.66,33.7,33.65,33.7,309
SOXS,2026-09-23 18:00:00-04:00,33.68,33.69,33.56,33.6,492
SOXS,2026-09-23 18:05:00-04:00,33.61,33.63,33.49,33.49,570
SOXS,2026-09-23 18:10:00-04:00,33.5,33.5,33.43,33.46,325
SOXS,2026-09-23 18:15:00-04:00,33.46,33.52,33.43,33.52,495
SOXS,2026-09-23 18:20:00-04:00,33.52,33.56,33.49,33.53,228
SOXS,2026-09-23 18:25:00-04:00,33.54,33.65,33.52,33.63,618
SOXS,2026-09-23 18:30:00-04:00,33.64,33.69,33.61,33.64,470
SOXS,2026-09-23 18:35:00-04:00,33.66,33.73,33.66,33.67,218
SOXS,2026-09-23 18:40:00-04:00,33.69,33.69,33.62,33.65,120
SOXS,2026-09-23 18:45:00-04:00,33.64,33.66,33.58,33.58,228
SOXS,2026-09-23 18:50:00-04:00,33.57,33.6,33.53,33.59,579
SOXS,2026-09-23 18:55:00-04:00,33.59,33.63,33.59,33.61,116
SOXS,2026-09-23 19:00:00-04:00,33.62,33.63,33.56,33.57,62
SOXS,2026-09-23 19:05:00-04:00,33.57,33.61,33.57,33.59,186
SOXS,2026-09-23 19:10:00-04:00,33.59,33.61,33.57,33.6,82
SOXS,2026-09-23 19:15:00-04:00,33.62,33.65,33.59,33.63,262
SOXS,2026-09-23 19:20:00-04:00,33.65,33.7,33.63,33.69,456
SOXS,2026-09-23 19:25:00-04:00,33.68,33.7,33.67,33.7,136
SOXS,2026-09-23 19:30:00-04:00,33.69,33.69,33.67,33.69,257
SOXS,2026-09-23 19:35:00-04:00,33.69,33.69,33.65,33.65,141
SOXS,2026-09-23 19:40:00-04:00,33.65,33.69,33.63,33.69,146
SOXS,2026-09-23 19:45:00-04:00,33.68,33.74,33.66,33.74,265
SOXS,2026-09-23 19:50:00-04:00,33.74,33.76,33.69,33.72,205
SOXS,2026-09-23 19:55:00-04:00,33.72,33.76,33.71,33.75,286
SOXS,2026-09-24 04:00:00-04:00,34.64,35.11,33.9,35.07,43449
SOXS,2026-09-24 04:05:00-04:00,35.07,35.11,33.92,35.04,2001
SOXS,2026-09-24 04:10:00-04:00,35.04,35.29,35.03,35.23,2533
SOXS,2026-09-24 04:15:00-04:00,35.23,35.26,35.11,35.22,2235
SOXS,2026-09-24 04:20:00-04:00,35.23,35.36,35.23,35.31,1764
SOXS,2026-09-24 04:25:00-04:00,35.31,35.49,35.25,35.46,2046
SOXS,2026-09-24 04:30:00-04:00,35.46,35.54,35.28,35.54,2988
SOXS,2026-09-24 04:35:00-04:00,35.53,35.66,35.52,35.61,2259
SOXS,2026-09-24 04:40:00-04:00,35.61,35.76,35.59,35.69,2792
SOXS,2026-09-24 04:45:00-04:00,35.68,36.0,35.63,36.0,2414
SOXS,2026-09-24 04:50:00-04:00,36.0,36.04,35.86,35.92,3086
SOXS,2026-09-24 04:55:00-04:00,35.93,35.96,35.81,35.82,2742
SOXS,2026-09-24 05:00:00-04:00,35.82,35.88,35.74,35.87,2188
SOXS,2026-09-24 05:05:00-04:00,35.86,35.96,35.77,35.96,2149
SOXS,2026-09-24 05:10:00-04:00,35.97,36.12,35.89,36.01,2690
SOXS,2026-09-24 05:15:00-04:00,36.01,36.07,35.87,35.87,2401
SOXS,2026-09-24 05:20:00-04:00,35.87,35.92,35.83,35.85,1455
SOXS,2026-09-24 05:25:00-04:00,35.84,35.89,35.79,35.86,1440
SOXS,2026-09-24 05:30:00-04:00,35.86,35.98,35.86,35.9,1182
SOXS,2026-09-24 05:35:00-04:00,35.89,36.02,35.89,36.0,1813
SOXS,2026-09-24 05:40:00-04:00,36.0,36.27,35.98,36.21,1892
SOXS,2026-09-24 05:45:00-04:00,36.22,36.25,36.02,36.05,1648
SOXS,2026-09-24 05:50:00-04:00,36.04,36.09,35.97,36.01,1178
SOXS,2026-09-24 05:55:00-04:00,36.0,36.03,35.94,35.95,1311
SOXS,2026-09-24 06:00:00-04:00,35.95,36.02,35.85,36.01,1057
SOXS,2026-09-24 06:05:00-04:00,36.01,36.07,35.97,36.01,693
SOXS,2026-09-24 06:10:00-04:00,36.01,36.01,35.88,35.9,2095
SOXS,2026-09-24 06:15:00-04:00,35.9,35.94,35.79,35.86,1663
SOXS,2026-09-24 06:20:00-04:00,35.85,36.0,35.84,35.99,1434
SOXS,2026-09-24 06:25:00-04:00,35.99,36.03,35.86,35.94,1173
SOXS,2026-09-24 06:30:00-04:00,35.93,35.99,35.77,35.78,1527
SOXS,2026-09-24 06:35:00-04:00,35.78,35.8,35.65,35.67,1740
SOXS,2026-09-24 06:40:00-04:00,35.66,35.67,35.58,35.64,1746
SOXS,2026-09-24 06:45:00-04:00,35.65,35.66,35.37,35.4,2326
SOXS,2026-09-24 06:50:00-04:00,35.41,35.65,35.4,35.65,2300
SOXS,2026-09-24 06:55:00-04:00,35.65,35.7,35.54,35.59,1031
SOXS,2026-09-24 07:00:00-04:00,35.59,35.63,35.43,35.56,2410
SOXS,2026-09-24 07:05:00-04:00,35.57,35.64,35.53,35.58,1512
SOXS,2026-09-24 07:10:00-04:00,35.57,35.67,35.45,35.45,2138
SOXS,2026-09-24 07:15:00-04:00,35.45,35.52,35.33,35.48,2090
SOXS,2026-09-24 07:20:00-04:00,35.49,35.53,35.41,35.47,1673
SOXS,2026-09-24 07:25:00-04:00,35.47,35.58,35.46,35.57,1495
SOXS,2026-09-24 07:30:00-04:00,35.56,35.56,35.3,35.5,1826
SOXS,2026-09-24 07:35:00-04:00,35.54,35.69,35.53,35.67,1817
SOXS,2026-09-24 07:40:00-04:00,35.67,35.71,35.62,35.66,1844
SOXS,2026-09-24 07:45:00-04:00,35.66,35.8,35.66,35.78,2032
SOXS,2026-09-24 07:50:00-04:00,35.78,35.78,35.68,35.72,1243
SOXS,2026-09-24 07:55:00-04:00,35.72,35.83,35.62,35.7,2665
SOXS,2026-09-24 08:00:00-04:00,35.7,35.92,35.63,35.82,1976
SOXS,2026-09-24 08:05:00-04:00,35.81,35.85,35.72,35.77,1198
SOXS,2026-09-24 08:10:00-04:00,35.77,35.77,35.53,35.6,1845
SOXS,2026-09-24 08:15:00-04:00,35.6,35.67,35.54,35.56,1580
SOXS,2026-09-24 08:20:00-04:00,35.56,35.62,35.48,35.54,2206
SOXS,2026-09-24 08:25:00-04:00,35.55,35.81,35.52,35.71,4535
SOXS,2026-09-24 08:30:00-04:00,35.71,35.97,35.67,35.97,2384
SOXS,2026-09-24 08:35:00-04:00,35.96,36.1,35.95,36.01,3806
SOXS,2026-09-24 08:40:00-04:00,36.01,36.01,35.81,35.84,3255
SOXS,2026-09-24 08:45:00-04:00,35.83,35.89,35.75,35.82,1525
SOXS,2026-09-24 08:50:00-04:00,35.83,35.93,35.83,35.84,1161
SOXS,2026-09-24 08:55:00-04:00,35.85,35.89,35.78,35.84,819
SOXS,2026-09-24 09:00:00-04:00,35.84,35.86,35.66,35.7,1698
SOXS,2026-09-24 09:05:00-04:00,35.7,35.78,35.7,35.72,1050
SOXS,2026-09-24 09:10:00-04:00,35.71,35.74,35.61,35.74,1321
SOXS,2026-09-24 09:15:00-04:00,35.74,35.81,35.65,35.68,1608
SOXS,2026-09-24 09:20:00-04:00,35.67,35.8,35.67,35.75,1516
SOXS,2026-09-24 09:25:00-04:00,35.73,35.78,35.47,35.5,3603
SOXS,2026-09-24 09:30:00-04:00,35.47,35.85,35.31,35.64,23429
SOXS,2026-09-24 09:35:00-04:00,35.61,35.65,34.9,34.99,20365
SOXS,2026-09-24 09:40:00-04:00,35.0,35.24,34.9,34.91,13698
SOXS,2026-09-24 09:45:00-04:00,34.91,34.91,34.3,34.72,25261
SOXS,2026-09-24 09:50:00-04:00,34.72,35.28,34.57,35.19,26173
SOXS,2026-09-24 09:55:00-04:00,35.19,35.31,34.96,35.0,17047
SOXS,2026-09-24 10:00:00-04:00,35.0,35.07,34.65,34.72,15056
SOXS,2026-09-24 10:05:00-04:00,34.7,35.04,34.7,35.03,8996
SOXS,2026-09-24 10:10:00-04:00,35.02,35.2,34.95,35.02,14119
SOXS,2026-09-24 10:15:00-04:00,35.04,35.19,34.91,35.12,8862
SOXS,2026-09-24 10:20:00-04:00,35.11,35.12,34.93,35.06,8361
SOXS,2026-09-24 10:25:00-04:00,35.07,35.08,34.8,34.82,8358
SOXS,2026-09-24 10:30:00-04:00,34.83,34.98,34.68,34.75,6617
SOXS,2026-09-24 10:35:00-04:00,34.76,35.15,34.74,35.08,8088
SOXS,2026-09-24 10:40:00-04:00,35.07,35.19,34.9,35.16,6588
SOXS,2026-09-24 10:45:00-04:00,35.16,35.18,35.0,35.12,7181
SOXS,2026-09-24 10:50:00-04:00,35.12,35.41,35.04,35.3,10565
SOXS,2026-09-24 10:55:00-04:00,35.3,35.43,35.29,35.38,7320
SOXS,2026-09-24 11:00:00-04:00,35.37,35.38,35.14,35.26,7677
SOXS,2026-09-24 11:05:00-04:00,35.26,35.54,35.21,35.53,8405
SOXS,2026-09-24 11:10:00-04:00,35.53,35.53,35.36,35.43,6274
SOXS,2026-09-24 11:15:00-04:00,35.43,35.48,35.22,35.46,7013
SOXS,2026-09-24 11:20:00-04:00,35.46,35.49,35.19,35.2,4578
SOXS,2026-09-24 11:25:00-04:00,35.2,35.39,35.19,35.37,5727
SOXS,2026-09-24 11:30:00-04:00,35.37,35.43,35.29,35.31,3222
SOXS,2026-09-24 11:35:00-04:00,35.31,35.37,35.25,35.32,3567
SOXS,2026-09-24 11:40:00-04:00,35.32,35.37,35.19,35.21,3678
SOXS,2026-09-24 11:45:00-04:00,35.21,35.28,35.12,35.26,3952
SOXS,2026-09-24 11:50:00-04:00,35.27,35.27,35.03,35.08,5369
SOXS,2026-09-24 11:55:00-04:00,35.07,35.19,35.03,35.17,2740
SOXS,2026-09-24 12:00:00-04:00,35.16,35.38,35.16,35.27,3831
SOXS,2026-09-24 12:05:00-04:00,35.27,35.39,35.27,35.36,2231
SOXS,2026-09-24 12:10:00-04:00,35.36,35.44,35.15,35.16,3572
SOXS,2026-09-24 12:15:00-04:00,35.16,35.18,34.18,34.34,29404
SOXS,2026-09-24 12:20:00-04:00,34.34,34.52,34.13,34.35,11423
SOXS,2026-09-24 12:25:00-04:00,34.35,34.57,34.3,34.41,9208
SOXS,2026-09-24 12:30:00-04:00,34.41,34.52,34.36,34.42,6108
SOXS,2026-09-24 12:35:00-04:00,34.42,34.44,33.93,33.99,11168
SOXS,2026-09-24 12:40:00-04:00,33.99,34.04,33.59,33.92,16620
SOXS,2026-09-24 12:45:00-04:00,33.91,34.05,33.76,33.81,10720
SOXS,2026-09-24 12:50:00-04:00,33.8,33.97,33.66,33.89,7222
SOXS,2026-09-24 12:55:00-04:00,33.9,33.94,33.67,33.69,7001
SOXS,2026-09-24 13:00:00-04:00,33.7,33.85,33.51,33.52,8176
SOXS,2026-09-24 13:05:00-04:00,33.52,33.64,33.43,33.64,5516
SOXS,2026-09-24 13:10:00-04:00,33.63,33.91,33.63,33.78,6308
SOXS,2026-09-24 13:15:00-04:00,33.77,33.98,33.75,33.97,5445
SOXS,2026-09-24 13:20:00-04:00,33.98,34.04,33.88,34.0,4245
SOXS,2026-09-24 13:25:00-04:00,34.01,34.18,33.96,34.02,5985
SOXS,2026-09-24 13:30:00-04:00,34.03,34.08,33.89,34.07,3571
SOXS,2026-09-24 13:35:00-04:00,34.06,34.13,33.98,34.07,3259
SOXS,2026-09-24 13:40:00-04:00,34.07,34.29,33.96,34.28,5307
SOXS,2026-09-24 13:45:00-04:00,34.28,34.33,34.09,34.12,5320
SOXS,2026-09-24 13:50:00-04:00,34.13,34.4,34.1,34.36,3317
SOXS,2026-09-24 13:55:00-04:00,34.36,34.39,34.22,34.26,3507
SOXS,2026-09-24 14:00:00-04:00,34.26,34.74,34.25,34.72,9460
SOXS,2026-09-24 14:05:00-04:00,34.72,34.74,34.4,34.44,7525
SOXS,2026-09-24 14:10:00-04:00,34.43,34.43,34.28,34.34,3878
SOXS,2026-09-24 14:15:00-04:00,34.34,34.35,34.16,34.25,3734
SOXS,2026-09-24 14:20:00-04:00,34.25,34.33,34.13,34.16,2949
SOXS,2026-09-24 14:25:00-04:00,34.16,34.17,33.94,34.04,5640
SOXS,2026-09-24 14:30:00-04:00,34.04,34.14,33.97,34.13,3256
SOXS,2026-09-24 14:35:00-04:00,34.12,34.22,33.79,33.95,6146
SOXS,2026-09-24 14:40:00-04:00,33.97,34.13,33.96,34.07,1979
SOXS,2026-09-24 14:45:00-04:00,34.06,34.06,33.92,33.95,2232
SOXS,2026-09-24 14:50:00-04:00,33.96,33.97,33.76,33.79,4047
SOXS,2026-09-24 14:55:00-04:00,33.78,33.79,33.61,33.69,3785
SOXS,2026-09-24 15:00:00-04:00,33.69,33.95,33.65,33.9,8810
SOXS,2026-09-24 15:05:00-04:00,33.9,33.94,33.83,33.9,3931
SOXS,2026-09-24 15:10:00-04:00,33.9,34.02,33.87,34.01,4787
SOXS,2026-09-24 15:15:00-04:00,34.01,34.01,33.71,33.76,4822
SOXS,2026-09-24 15:20:00-04:00,33.76,33.8,33.7,33.73,2780
SOXS,2026-09-24 15:25:00-04:00,33.71,33.88,33.68,33.86,3417
SOXS,2026-09-24 15:30:00-04:00,33.87,33.88,33.65,33.66,4913
SOXS,2026-09-24 15:35:00-04:00,33.66,33.74,33.64,33.68,3289
SOXS,2026-09-24 15:40:00-04:00,33.68,33.76,33.64,33.68,3176
SOXS,2026-09-24 15:45:00-04:00,33.68,33.73,33.64,33.71,3096
SOXS,2026-09-24 15:50:00-04:00,33.7,33.72,33.61,33.63,8645
SOXS,2026-09-24 15:55:00-04:00,33.62,33.69,33.57,33.64,10633
SOXS,2026-09-24 16:00:00-04:00,33.64,33.84,33.63,33.83,2092
SOXS,2026-09-24 16:05:00-04:00,33.84,33.84,33.68,33.7,1071
SOXS,2026-09-24 16:10:00-04:00,33.72,33.93,33.7,33.92,1228
SOXS,2026-09-24 16:15:00-04:00,33.92,33.94,33.89,33.94,772
SOXS,2026-09-24 16:20:00-04:00,33.92,34.0,33.92,33.95,818
SOXS,2026-09-24 16:25:00-04:00,33.97,33.98,33.91,33.94,371
SOXS,2026-09-24 16:30:00-04:00,33.93,33.94,33.88,33.89,332
SOXS,2026-09-24 16:35:00-04:00,33.88,33.88,33.83,33.85,719
SOXS,2026-09-24 16:40:00-04:00,33.82,33.84,33.76,33.81,208
SOXS,2026-09-24 16:45:00-04:00,33.8,33.85,33.77,33.78,344
SOXS,2026-09-24 16:50:00-04:00,33.78,33.81,33.78,33.79,481
SOXS,2026-09-24 16:55:00-04:00,33.79,33.79,33.72,33.73,139
SOXS,2026-09-24 17:00:00-04:00,33.73,33.8,33.73,33.79,292
SOXS,2026-09-24 17:05:00-04:00,33.79,33.87,33.78,33.84,609
SOXS,2026-09-24 17:10:00-04:00,33.85,33.9,33.82,33.86,449
SOXS,2026-09-24 17:15:00-04:00,33.85,33.87,33.81,33.85,73
SOXS,2026-09-24 17:20:00-04:00,33.84,33.85,33.82,33.85,53
SOXS,2026-09-24 17:25:00-04:00,33.85,33.85,33.8,33.82,225
SOXS,2026-09-24 17:30:00-04:00,33.83,33.83,33.76,33.78,219
SOXS,2026-09-24 17:35:00-04:00,33.8,33.82,33.79,33.81,184
SOXS,2026-09-24 17:40:00-04:00,33.8,33.8,33.73,33.73,219
SOXS,2026-09-24 17:45:00-04:00,33.74,33.76,33.71,33.75,240
SOXS,2026-09-24 17:50:00-04:00,33.73,33.77,33.73,33.76,231
SOXS,2026-09-24 17:55:00-04:00,33.76,33.79,33.75,33.79,252
SOXS,2026-09-24 18:00:00-04:00,33.79,33.82,33.7,33.75,532
SOXS,2026-09-24 18:05:00-04:00,33.75,33.86,33.75,33.78,294
SOXS,2026-09-24 18:10:00-04:00,33.76,33.8,33.76,33.79,123
SOXS,2026-09-24 18:15:00-04:00,33.79,33.79,33.75,33.78,232
SOXS,2026-09-24 18:20:00-04:00,33.78,33.82,33.77,33.82,149
SOXS,2026-09-24 18:25:00-04:00,33.83,33.83,33.82,33.82,9
UBER,2026-09-22 04:00:00-04:00,71.02,71.13,70.85,71.0,337
UBER,2026-09-22 04:05:00-04:00,71.06,71.06,71.06,71.06,30
UBER,2026-09-22 04:10:00-04:00,71.06,71.06,71.06,71.06,5
UBER,2026-09-22 04:15:00-04:00,70.91,70.91,70.85,70.85,30
UBER,2026-09-22 04:20:00-04:00,70.91,70.91,70.88,70.89,7
UBER,2026-09-22 04:25:00-04:00,70.89,70.96,70.89,70.96,2
UBER,2026-09-22 04:30:00-04:00,70.96,70.96,70.96,70.96,0
UBER,2026-09-22 04:35:00-04:00,70.95,70.95,70.95,70.95,4
UBER,2026-09-22 04:40:00-04:00,70.95,70.95,70.95,70.95,0
UBER,2026-09-22 04:45:00-04:00,71.09,71.09,71.08,71.09,1
UBER,2026-09-22 04:50:00-04:00,71.09,71.09,71.09,71.09,0
UBER,2026-09-22 04:55:00-04:00,71.09,71.09,71.09,71.09,0
UBER,2026-09-22 05:00:00-04:00,71.09,71.09,71.09,71.09,0
UBER,2026-09-22 05:05:00-04:00,71.1,71.1,71.06,71.1,9
UBER,2026-09-22 05:10:00-04:00,71.02,71.02,71.02,71.02,12
UBER,2026-09-22 05:15:00-04:00,71.1,71.15,71.1,71.15,6
UBER,2026-09-22 05:20:00-04:00,71.15,71.15,71.15,71.15,0
UBER,2026-09-22 05:25:00-04:00,71.15,71.15,71.03,71.03,10
UBER,2026-09-22 05:30:00-04:00,71.2,71.3,71.2,71.3,44
UBER,2026-09-22 05:35:00-04:00,71.2,71.24,71.2,71.24,3
UBER,2026-09-22 05:40:00-04:00,71.25,71.25,71.25,71.25,1
UBER,2026-09-22 05:45:00-04:00,71.2,71.21,71.2,71.2,8
UBER,2026-09-22 05:50:00-04:00,71.25,71.3,71.25,71.3,20
UBER,2026-09-22 05:55:00-04:00,71.29,71.29,71.29,71.29,5
UBER,2026-09-22 06:00:00-04:00,71.25,71.34,71.25,71.27,57
UBER,2026-09-22 06:05:00-04:00,71.22,71.22,71.16,71.16,10
UBER,2026-09-22 06:10:00-04:00,71.14,71.14,71.14,71.14,3
UBER,2026-09-22 06:15:00-04:00,71.14,71.14,71.14,71.14,1
UBER,2026-09-22 06:20:00-04:00,71.2,71.22,71.19,71.2,9
UBER,2026-09-22 06:25:00-04:00,71.19,71.21,71.19,71.21,6
UBER,2026-09-22 06:30:00-04:00,71.21,71.21,71.21,71.21,0
UBER,2026-09-22 06:35:00-04:00,71.21,71.21,71.21,71.21,0
UBER,2026-09-22 06:40:00-04:00,71.21,71.21,71.21,71.21,0
UBER,2026-09-22 06:45:00-04:00,71.22,71.22,71.17,71.19,14
UBER,2026-09-22 06:50:00-04:00,71.2,71.2,71.19,71.2,2
UBER,2026-09-22 06:55:00-04:00,71.18,71.18,71.17,71.17,3
UBER,2026-09-22 07:00:00-04:00,71.2,71.22,71.2,71.2,31
UBER,2026-09-22 07:05:00-04:00,71.25,71.35,71.22,71.3,46
UBER,2026-09-22 07:10:00-04:00,71.3,71.32,71.2,71.2,32
UBER,2026-09-22 07:15:00-04:00,71.22,71.3,71.22,71.29,18
UBER,2026-09-22 07:20:00-04:00,71.21,71.34,71.2,71.34,19
UBER,2026-09-22 07:25:00-04:00,71.3,71.35,71.3,71.35,70
UBER,2026-09-22 07:30:00-04:00,71.35,71.43,71.34,71.37,50
UBER,2026-09-22 07:35:00-04:00,71.34,71.37,71.3,71.31,98
UBER,2026-09-22 07:40:00-04:00,71.33,71.36,71.3,71.3,14
UBER,2026-09-22 07:45:00-04:00,71.31,71.32,71.28,71.28,27
UBER,2026-09-22 07:50:00-04:00,71.22,71.24,71.19,71.2,65
UBER,2026-09-22 07:55:00-04:00,71.29,71.36,71.27,71.27,17
UBER,2026-09-22 08:00:00-04:00,71.3,71.3,71.22,71.22,14
UBER,2026-09-22 08:05:00-04:00,71.3,71.39,71.3,71.39,14
UBER,2026-09-22 08:10:00-04:00,71.35,71.35,71.34,71.34,2
UBER,2026-09-22 08:15:00-04:00,71.3,71.3,71.28,71.28,8
UBER,2026-09-22 08:20:00-04:00,71.3,71.35,71.3,71.35,12
UBER,2026-09-22 08:25:00-04:00,71.35,71.38,71.35,71.37,25
UBER,2026-09-22 08:30:00-04:00,71.36,71.38,71.32,71.32,31
UBER,2026-09-22 08:35:00-04:00,71.32,71.38,71.2,71.2,64
UBER,2026-09-22 08:40:00-04:00,71.38,71.38,71.26,71.33,59
UBER,2026-09-22 08:45:00-04:00,71.25,71.33,71.25,71.3,18
UBER,2026-09-22 08:50:00-04:00,71.25,71.3,71.2,71.25,56
UBER,2026-09-22 08:55:00-04:00,71.3,71.3,71.28,71.3,297
UBER,2026-09-22 09:00:00-04:00,71.25,71.39,71.2,71.31,33
UBER,2026-09-22 09:05:00-04:00,71.39,71.39,71.31,71.33,31
UBER,2026-09-22 09:10:00-04:00,71.31,71.44,71.3,71.44,79
UBER,2026-09-22 09:15:00-04:00,71.41,71.48,71.39,71.46,63
UBER,2026-09-22 09:20:00-04:00,71.45,71.47,71.31,71.38,48
UBER,2026-09-22 09:25:00-04:00,71.35,71.6,71.31,71.6,116
UBER,2026-09-22 09:30:00-04:00,71.65,71.8,71.42,71.54,5961
UBER,2026-09-22 09:35:00-04:00,71.55,71.89,71.48,71.84,3682
UBER,2026-09-22 09:40:00-04:00,71.83,71.9,71.61,71.62,2004
UBER,2026-09-22 09:45:00-04:00,71.61,71.62,71.25,71.32,1759
UBER,2026-09-22 09:50:00-04:00,71.32,71.38,71.11,71.14,2041
UBER,2026-09-22 09:55:00-04:00,71.12,71.21,70.84,70.87,2164
UBER,2026-09-22 10:00:00-04:00,70.84,70.89,70.67,70.77,2963
UBER,2026-09-22 10:05:00-04:00,70.77,70.91,70.32,70.38,2888
UBER,2026-09-22 10:10:00-04:00,70.37,70.61,70.36,70.43,3453
UBER,2026-09-22 10:15:00-04:00,70.44,70.52,70.32,70.33,2673
UBER,2026-09-22 10:20:00-04:00,70.33,70.4,70.15,70.19,2839
UBER,2026-09-22 10:25:00-04:00,70.19,70.26,69.94,69.95,5336
UBER,2026-09-22 10:30:00-04:00,69.95,70.02,69.85,70.02,4146
UBER,2026-09-22 10:35:00-04:00,70.02,70.28,69.98,70.13,3526
UBER,2026-09-22 10:40:00-04:00,70.13,70.19,70.05,70.06,1709
UBER,2026-09-22 10:45:00-04:00,70.06,70.34,70.04,70.29,2177
UBER,2026-09-22 10:50:00-04:00,70.3,70.34,70.23,70.28,1206
UBER,2026-09-22 10:55:00-04:00,70.32,70.6,70.31,70.32,1652
UBER,2026-09-22 11:00:00-04:00,70.32,70.39,70.25,70.3,1489
UBER,2026-09-22 11:05:00-04:00,70.3,70.3,70.15,70.26,1394
UBER,2026-09-22 11:10:00-04:00,70.25,70.37,70.23,70.24,775
UBER,2026-09-22 11:15:00-04:00,70.24,70.3,70.2,70.28,929
UBER,2026-09-22 11:20:00-04:00,70.3,70.31,70.21,70.29,828
UBER,2026-09-22 11:25:00-04:00,70.29,70.36,70.26,70.35,704
UBER,2026-09-22 11:30:00-04:00,70.34,70.45,70.28,70.32,881
UBER,2026-09-22 11:35:00-04:00,70.33,70.34,70.2,70.24,799
UBER,2026-09-22 11:40:00-04:00,70.23,70.31,70.21,70.26,942
UBER,2026-09-22 11:45:00-04:00,70.25,70.31,70.2,70.23,1451
UBER,2026-09-22 11:50:00-04:00,70.24,70.27,70.16,70.19,886
UBER,2026-09-22 11:55:00-04:00,70.18,70.25,70.06,70.24,1621
UBER,2026-09-22 12:00:00-04:00,70.25,70.51,70.25,70.37,1977
UBER,2026-09-22 12:05:00-04:00,70.36,70.38,70.31,70.33,1178
UBER,2026-09-22 12:10:00-04:00,70.33,70.44,70.33,70.38,559
UBER,2026-09-22 12:15:00-04:00,70.38,70.42,70.35,70.39,815
UBER,2026-09-22 12:20:00-04:00,70.38,70.38,70.22,70.31,1050
UBER,2026-09-22 12:25:00-04:00,70.31,70.38,70.28,70.33,644
UBER,2026-09-22 12:30:00-04:00,70.33,70.33,70.23,70.26,938
UBER,2026-09-22 12:35:00-04:00,70.27,70.27,70.2,70.23,820
UBER,2026-09-22 12:40:00-04:00,70.23,70.24,70.14,70.16,975
UBER,2026-09-22 12:45:00-04:00,70.16,70.3,70.13,70.3,692
UBER,2026-09-22 12:50:00-04:00,70.29,70.29,70.16,70.19,569
