Ticker,Date,Open,High,Low,Close,Volume
ARM,2026-09-25 15:35:00-04:00,312.82,313.94,312.56,313.87,278
ARM,2026-09-25 15:40:00-04:00,313.89,313.89,312.12,312.38,394
ARM,2026-09-25 15:45:00-04:00,312.46,312.84,311.87,312.01,355
ARM,2026-09-25 15:50:00-04:00,312.09,312.69,310.64,312.36,1289
ARM,2026-09-25 15:55:00-04:00,312.13,312.33,310.08,310.2,3252
ARM,2026-09-25 16:00:00-04:00,310.16,311.23,310.16,310.99,3155
ARM,2026-09-25 16:05:00-04:00,310.66,310.8,310.66,310.71,20
ARM,2026-09-25 16:10:00-04:00,310.8,310.8,310.51,310.51,3
ARM,2026-09-25 16:15:00-04:00,310.6,310.77,310.5,310.5,18
ARM,2026-09-25 16:20:00-04:00,310.65,310.75,310.65,310.75,3
ARM,2026-09-25 16:25:00-04:00,310.75,310.75,310.75,310.75,0
ARM,2026-09-25 16:30:00-04:00,310.93,310.93,310.62,310.62,2
ARM,2026-09-25 16:35:00-04:00,310.92,310.92,310.92,310.92,2
ARM,2026-09-25 16:40:00-04:00,310.95,310.95,310.95,310.95,2
ARM,2026-09-25 16:45:00-04:00,310.91,311.0,310.77,311.0,22
ARM,2026-09-25 16:50:00-04:00,311.0,311.49,311.0,311.3,26
ARM,2026-09-25 16:55:00-04:00,311.3,311.3,311.3,311.3,0
ARM,2026-09-25 17:00:00-04:00,311.5,311.5,311.45,311.45,3
ARM,2026-09-25 17:05:00-04:00,311.5,311.5,311.5,311.5,1
ARM,2026-09-25 17:10:00-04:00,311.5,311.5,311.5,311.5,0
ARM,2026-09-25 17:15:00-04:00,311.4,311.4,311.4,311.4,1
ARM,2026-09-25 17:20:00-04:00,311.0,311.0,311.0,311.0,3
ARM,2026-09-25 17:25:00-04:00,311.0,311.0,311.0,311.0,0
AVGO,2026-09-23 04:00:00-04:00,364.54,365.03,362.0,363.01,1378
AVGO,2026-09-23 04:05:00-04:00,363.24,364.93,362.92,363.29,61
AVGO,2026-09-23 04:10:00-04:00,363.36,363.69,363.36,363.36,18
AVGO,2026-09-23 04:15:00-04:00,363.38,363.5,363.1,363.41,44
AVGO,2026-09-23 04:20:00-04:00,363.58,363.7,363.34,363.7,113
AVGO,2026-09-23 04:25:00-04:00,363.6,363.6,363.4,363.54,53
AVGO,2026-09-23 04:30:00-04:00,363.96,363.96,363.34,363.4,40
AVGO,2026-09-23 04:35:00-04:00,363.32,363.47,363.1,363.4,49
AVGO,2026-09-23 04:40:00-04:00,363.38,363.38,363.04,363.1,29
AVGO,2026-09-23 04:45:00-04:00,363.1,363.1,363.0,363.02,91
AVGO,2026-09-23 04:50:00-04:00,363.0,363.0,362.51,362.78,18
AVGO,2026-09-23 04:55:00-04:00,362.83,362.99,362.6,362.88,22
AVGO,2026-09-23 05:00:00-04:00,362.9,363.09,362.8,362.8,23
AVGO,2026-09-23 05:05:00-04:00,363.1,363.1,362.85,362.85,7
AVGO,2026-09-23 05:10:00-04:00,363.08,363.08,362.8,362.8,39
AVGO,2026-09-23 05:15:00-04:00,362.8,362.8,362.71,362.72,3
AVGO,2026-09-23 05:20:00-04:00,362.81,363.17,362.81,363.17,24
AVGO,2026-09-23 05:25:00-04:00,363.1,363.1,362.99,363.0,32
AVGO,2026-09-23 05:30:00-04:00,363.0,363.0,363.0,363.0,1
AVGO,2026-09-23 05:35:00-04:00,362.98,363.0,362.7,363.0,27
AVGO,2026-09-23 05:40:00-04:00,362.98,362.98,362.8,362.8,10
AVGO,2026-09-23 05:45:00-04:00,362.72,362.9,362.51,362.51,66
AVGO,2026-09-23 05:50:00-04:00,362.78,362.78,362.5,362.51,71
AVGO,2026-09-23 05:55:00-04:00,362.76,362.76,362.49,362.5,14
AVGO,2026-09-23 06:00:00-04:00,362.6,362.63,362.35,362.6,31
AVGO,2026-09-23 06:05:00-04:00,362.76,362.77,362.53,362.65,25
AVGO,2026-09-23 06:10:00-04:00,362.5,362.5,362.5,362.5,2
AVGO,2026-09-23 06:15:00-04:00,362.61,362.8,362.6,362.7,39
AVGO,2026-09-23 06:20:00-04:00,362.95,362.96,362.69,362.7,44
AVGO,2026-09-23 06:25:00-04:00,362.71,362.82,362.71,362.82,5
AVGO,2026-09-23 06:30:00-04:00,362.86,363.0,362.85,362.85,7
AVGO,2026-09-23 06:35:00-04:00,362.8,363.0,362.8,363.0,20
AVGO,2026-09-23 06:40:00-04:00,362.97,362.99,362.75,362.75,5
AVGO,2026-09-23 06:45:00-04:00,362.73,362.73,362.0,362.2,149
AVGO,2026-09-23 06:50:00-04:00,362.35,362.47,362.35,362.47,67
AVGO,2026-09-23 06:55:00-04:00,362.47,362.7,362.35,362.69,51
AVGO,2026-09-23 07:00:00-04:00,362.68,362.7,361.38,361.58,456
AVGO,2026-09-23 07:05:00-04:00,361.45,361.5,361.0,361.25,296
AVGO,2026-09-23 07:10:00-04:00,361.2,361.69,361.19,361.69,126
AVGO,2026-09-23 07:15:00-04:00,361.65,361.7,361.22,361.22,128
AVGO,2026-09-23 07:20:00-04:00,361.5,361.5,360.51,360.76,149
AVGO,2026-09-23 07:25:00-04:00,360.8,360.9,360.62,360.62,208
AVGO,2026-09-23 07:30:00-04:00,360.65,360.8,360.31,360.51,157
AVGO,2026-09-23 07:35:00-04:00,360.44,360.51,360.1,360.33,108
AVGO,2026-09-23 07:40:00-04:00,360.66,360.66,360.18,360.54,211
AVGO,2026-09-23 07:45:00-04:00,360.69,361.02,360.5,360.94,163
AVGO,2026-09-23 07:50:00-04:00,360.95,360.99,360.63,360.64,68
AVGO,2026-09-23 07:55:00-04:00,360.59,360.88,360.58,360.87,105
AVGO,2026-09-23 08:00:00-04:00,360.99,364.54,359.6,359.72,575
AVGO,2026-09-23 08:05:00-04:00,359.76,360.44,359.7,360.31,146
AVGO,2026-09-23 08:10:00-04:00,360.33,360.36,359.9,360.0,132
AVGO,2026-09-23 08:15:00-04:00,360.0,360.25,359.92,360.24,172
AVGO,2026-09-23 08:20:00-04:00,360.2,360.8,359.95,360.8,149
AVGO,2026-09-23 08:25:00-04:00,360.85,360.97,360.29,360.53,93
AVGO,2026-09-23 08:30:00-04:00,360.6,361.43,360.6,361.0,196
AVGO,2026-09-23 08:35:00-04:00,360.91,361.18,360.62,360.95,46
AVGO,2026-09-23 08:40:00-04:00,360.95,361.31,360.68,360.68,58
AVGO,2026-09-23 08:45:00-04:00,360.88,361.3,360.88,361.22,48
AVGO,2026-09-23 08:50:00-04:00,361.12,361.25,361.01,361.16,69
AVGO,2026-09-23 08:55:00-04:00,361.17,361.5,360.88,361.5,135
AVGO,2026-09-23 09:00:00-04:00,361.27,361.3,360.66,360.75,85
AVGO,2026-09-23 09:05:00-04:00,361.0,361.3,360.69,360.9,129
AVGO,2026-09-23 09:10:00-04:00,360.94,361.25,360.94,361.01,65
AVGO,2026-09-23 09:15:00-04:00,361.3,361.57,361.14,361.4,104
AVGO,2026-09-23 09:20:00-04:00,361.45,361.89,361.36,361.7,99
AVGO,2026-09-23 09:25:00-04:00,361.8,362.5,361.45,362.16,216
AVGO,2026-09-23 09:30:00-04:00,362.09,362.9,358.6,358.61,19490
AVGO,2026-09-23 09:35:00-04:00,358.6,358.9,356.95,357.6,10586
AVGO,2026-09-23 09:40:00-04:00,357.63,359.3,357.03,359.05,7969
AVGO,2026-09-23 09:45:00-04:00,359.09,359.35,358.03,358.43,5299
AVGO,2026-09-23 09:50:00-04:00,358.49,358.54,357.51,357.69,5360
AVGO,2026-09-23 09:55:00-04:00,357.69,358.03,357.37,357.83,4420
AVGO,2026-09-23 10:00:00-04:00,357.79,358.78,357.72,358.21,4895
AVGO,2026-09-23 10:05:00-04:00,358.24,358.37,357.25,357.27,4390
AVGO,2026-09-23 10:10:00-04:00,357.27,357.38,355.81,356.3,10100
AVGO,2026-09-23 10:15:00-04:00,356.28,356.79,355.8,355.83,5105
AVGO,2026-09-23 10:20:00-04:00,355.83,356.09,355.44,356.06,4219
AVGO,2026-09-23 10:25:00-04:00,356.06,356.44,355.15,355.29,7794
AVGO,2026-09-23 10:30:00-04:00,355.24,356.04,355.02,356.03,4983
AVGO,2026-09-23 10:35:00-04:00,356.03,356.17,355.02,355.25,4586
AVGO,2026-09-23 10:40:00-04:00,355.25,355.47,354.8,355.2,6242
AVGO,2026-09-23 10:45:00-04:00,355.19,355.72,355.07,355.53,4780
AVGO,2026-09-23 10:50:00-04:00,355.52,357.03,355.39,356.83,4532
AVGO,2026-09-23 10:55:00-04:00,356.8,357.37,356.44,357.22,4540
AVGO,2026-09-23 11:00:00-04:00,357.23,357.29,356.59,356.79,3823
AVGO,2026-09-23 11:05:00-04:00,356.75,357.06,356.44,356.89,2623
AVGO,2026-09-23 11:10:00-04:00,356.93,357.02,356.51,356.72,2343
AVGO,2026-09-23 11:15:00-04:00,356.73,356.88,355.91,356.54,2050
AVGO,2026-09-23 11:20:00-04:00,356.51,357.23,356.41,356.78,2497
AVGO,2026-09-23 11:25:00-04:00,356.75,356.93,356.09,356.12,3150
AVGO,2026-09-23 11:30:00-04:00,356.12,356.74,355.93,356.51,3358
AVGO,2026-09-23 11:35:00-04:00,356.51,356.51,355.99,356.03,1921
AVGO,2026-09-23 11:40:00-04:00,356.04,356.41,355.9,356.33,2105
AVGO,2026-09-23 11:45:00-04:00,356.33,356.45,355.54,355.64,3281
AVGO,2026-09-23 11:50:00-04:00,355.69,356.26,355.36,356.22,2284
AVGO,2026-09-23 11:55:00-04:00,356.2,356.47,355.71,355.88,2454
AVGO,2026-09-23 12:00:00-04:00,355.88,355.93,355.52,355.71,1953
AVGO,2026-09-23 12:05:00-04:00,355.75,356.01,355.64,355.79,1569
AVGO,2026-09-23 12:10:00-04:00,355.8,355.93,355.62,355.8,1576
AVGO,2026-09-23 12:15:00-04:00,355.79,355.95,355.47,355.57,1944
AVGO,2026-09-23 12:20:00-04:00,355.57,355.68,355.25,355.45,2585
AVGO,2026-09-23 12:25:00-04:00,355.45,355.56,355.25,355.39,1626
AVGO,2026-09-23 12:30:00-04:00,355.4,355.83,355.36,355.8,1496
AVGO,2026-09-23 12:35:00-04:00,355.79,355.88,355.41,355.51,1415
AVGO,2026-09-23 12:40:00-04:00,355.53,355.56,355.06,355.12,1963
AVGO,2026-09-23 12:45:00-04:00,355.14,355.5,355.0,355.17,1546
AVGO,2026-09-23 12:50:00-04:00,355.17,355.18,354.8,354.8,2816
AVGO,2026-09-23 12:55:00-04:00,354.8,355.22,354.8,355.12,1822
AVGO,2026-09-23 13:00:00-04:00,355.13,355.41,354.31,354.61,4091
AVGO,2026-09-23 13:05:00-04:00,354.59,354.79,354.5,354.67,2521
AVGO,2026-09-23 13:10:00-04:00,354.66,354.71,354.01,354.38,2533
AVGO,2026-09-23 13:15:00-04:00,354.36,355.12,354.3,355.06,2541
AVGO,2026-09-23 13:20:00-04:00,355.07,355.17,354.47,354.56,1759
AVGO,2026-09-23 13:25:00-04:00,354.52,354.82,354.51,354.61,1852
AVGO,2026-09-23 13:30:00-04:00,354.55,354.83,354.44,354.75,2323
AVGO,2026-09-23 13:35:00-04:00,354.75,354.88,354.57,354.75,1805
AVGO,2026-09-23 13:40:00-04:00,354.73,355.5,354.5,355.4,2159
AVGO,2026-09-23 13:45:00-04:00,355.4,355.45,354.6,354.89,2802
AVGO,2026-09-23 13:50:00-04:00,354.93,355.45,354.88,355.31,1612
AVGO,2026-09-23 13:55:00-04:00,355.33,355.55,355.1,355.54,1105
AVGO,2026-09-23 14:00:00-04:00,355.52,355.56,354.7,354.75,2003
AVGO,2026-09-23 14:05:00-04:00,354.71,355.43,354.67,355.0,1854
AVGO,2026-09-23 14:10:00-04:00,354.97,355.11,354.62,355.1,2969
AVGO,2026-09-23 14:15:00-04:00,355.1,355.34,354.92,355.31,2380
AVGO,2026-09-23 14:20:00-04:00,355.29,355.37,355.08,355.27,2039
AVGO,2026-09-23 14:25:00-04:00,355.28,355.38,355.15,355.28,2096
AVGO,2026-09-23 14:30:00-04:00,355.27,355.28,354.79,355.03,2076
AVGO,2026-09-23 14:35:00-04:00,355.02,355.24,354.65,354.74,2568
AVGO,2026-09-23 14:40:00-04:00,354.77,355.09,354.77,354.98,1412
AVGO,2026-09-23 14:45:00-04:00,354.98,355.43,354.95,355.41,2237
AVGO,2026-09-23 14:50:00-04:00,355.4,355.6,355.17,355.21,3076
AVGO,2026-09-23 14:55:00-04:00,355.21,355.48,355.05,355.18,2243
AVGO,2026-09-23 15:00:00-04:00,355.15,355.15,354.4,354.44,2705
AVGO,2026-09-23 15:05:00-04:00,354.44,354.97,354.39,354.66,2097
AVGO,2026-09-23 15:10:00-04:00,354.65,354.88,354.38,354.6,2554
AVGO,2026-09-23 15:15:00-04:00,354.59,354.74,354.18,354.45,2324
AVGO,2026-09-23 15:20:00-04:00,354.42,354.71,354.37,354.66,3452
AVGO,2026-09-23 15:25:00-04:00,354.63,354.81,354.47,354.52,2217
AVGO,2026-09-23 15:30:00-04:00,354.52,354.97,354.5,354.85,3385
AVGO,2026-09-23 15:35:00-04:00,354.85,355.21,354.65,355.15,2264
AVGO,2026-09-23 15:40:00-04:00,355.14,355.36,354.85,355.21,3082
AVGO,2026-09-23 15:45:00-04:00,355.22,355.6,355.12,355.47,3110
AVGO,2026-09-23 15:50:00-04:00,355.45,355.5,354.07,354.13,8855
AVGO,2026-09-23 15:55:00-04:00,354.17,355.19,354.11,355.04,23943
AVGO,2026-09-23 16:00:00-04:00,355.06,355.24,354.89,355.14,102598
AVGO,2026-09-23 16:05:00-04:00,355.11,355.24,354.91,355.07,111
AVGO,2026-09-23 16:10:00-04:00,355.01,355.05,354.89,354.89,127
AVGO,2026-09-23 16:15:00-04:00,354.81,355.04,354.81,354.99,2709
AVGO,2026-09-23 16:20:00-04:00,354.95,355.09,354.95,355.0,4791
AVGO,2026-09-23 16:25:00-04:00,355.01,355.05,354.95,355.0,42
AVGO,2026-09-23 16:30:00-04:00,355.05,355.05,355.0,355.0,37
AVGO,2026-09-23 16:35:00-04:00,355.0,355.1,354.91,355.1,17
AVGO,2026-09-23 16:40:00-04:00,355.11,355.11,355.09,355.1,18
AVGO,2026-09-23 16:45:00-04:00,355.1,355.2,355.03,355.19,28
AVGO,2026-09-23 16:50:00-04:00,355.1,355.16,355.1,355.15,30
AVGO,2026-09-23 16:55:00-04:00,355.13,355.13,355.0,355.08,58
AVGO,2026-09-23 17:00:00-04:00,355.07,355.08,355.02,355.05,75
AVGO,2026-09-23 17:05:00-04:00,355.05,355.05,355.0,355.0,47
AVGO,2026-09-23 17:10:00-04:00,355.03,355.03,354.9,354.95,227
AVGO,2026-09-23 17:15:00-04:00,354.9,355.08,354.76,355.0,153
AVGO,2026-09-23 17:20:00-04:00,355.05,355.08,355.0,355.03,26
AVGO,2026-09-23 17:25:00-04:00,355.03,355.08,354.94,354.94,51
AVGO,2026-09-23 17:30:00-04:00,354.97,354.97,354.85,354.85,31
AVGO,2026-09-23 17:35:00-04:00,354.86,355.0,354.86,355.0,51
AVGO,2026-09-23 17:40:00-04:00,354.92,354.99,354.86,354.86,16
AVGO,2026-09-23 17:45:00-04:00,354.92,355.0,354.9,355.0,12
AVGO,2026-09-23 17:50:00-04:00,355.05,355.08,355.0,355.0,14
AVGO,2026-09-23 17:55:00-04:00,355.03,355.08,355.0,355.02,41
AVGO,2026-09-23 18:00:00-04:00,355.08,355.45,355.08,355.35,110
AVGO,2026-09-23 18:05:00-04:00,355.38,355.45,355.31,355.45,46
AVGO,2026-09-23 18:10:00-04:00,355.47,355.89,355.4,355.89,122
AVGO,2026-09-23 18:15:00-04:00,355.7,355.85,355.6,355.6,247
AVGO,2026-09-23 18:20:00-04:00,355.6,355.8,355.56,355.56,92
AVGO,2026-09-23 18:25:00-04:00,355.65,355.7,355.58,355.58,11
AVGO,2026-09-23 18:30:00-04:00,355.55,355.75,355.28,355.75,77
AVGO,2026-09-23 18:35:00-04:00,355.5,355.5,355.35,355.45,24
AVGO,2026-09-23 18:40:00-04:00,355.48,355.6,355.48,355.52,21
AVGO,2026-09-23 18:45:00-04:00,355.5,355.58,355.47,355.48,18
AVGO,2026-09-23 18:50:00-04:00,355.55,355.74,355.55,355.61,19
AVGO,2026-09-23 18:55:00-04:00,355.62,355.62,355.46,355.55,16
AVGO,2026-09-23 19:00:00-04:00,355.57,355.64,355.55,355.64,16
AVGO,2026-09-23 19:05:00-04:00,355.55,355.55,355.49,355.52,13
AVGO,2026-09-23 19:10:00-04:00,355.55,355.68,355.5,355.55,22
AVGO,2026-09-23 19:15:00-04:00,355.54,355.7,355.54,355.56,28
AVGO,2026-09-23 19:20:00-04:00,355.52,355.57,355.4,355.4,27
AVGO,2026-09-23 19:25:00-04:00,355.49,355.65,355.36,355.53,22
AVGO,2026-09-23 19:30:00-04:00,355.52,355.59,355.37,355.38,26
AVGO,2026-09-23 19:35:00-04:00,355.58,355.58,355.36,355.55,23
AVGO,2026-09-23 19:40:00-04:00,355.6,355.73,355.49,355.5,17
AVGO,2026-09-23 19:45:00-04:00,355.67,355.67,355.45,355.45,12
AVGO,2026-09-23 19:50:00-04:00,355.45,355.6,355.36,355.36,64
AVGO,2026-09-23 19:55:00-04:00,355.37,355.6,355.3,355.32,48
AVGO,2026-09-24 04:00:00-04:00,352.49,353.99,351.0,351.36,1051
AVGO,2026-09-24 04:05:00-04:00,350.99,353.64,350.6,350.85,173
AVGO,2026-09-24 04:10:00-04:00,350.78,350.78,349.69,349.85,374
AVGO,2026-09-24 04:15:00-04:00,349.86,350.37,349.58,349.73,126
AVGO,2026-09-24 04:20:00-04:00,349.8,350.2,349.8,350.2,101
AVGO,2026-09-24 04:25:00-04:00,350.02,350.02,349.65,350.0,47
AVGO,2026-09-24 04:30:00-04:00,350.0,350.5,349.92,350.46,35
AVGO,2026-09-24 04:35:00-04:00,349.8,349.94,349.51,349.6,142
AVGO,2026-09-24 04:40:00-04:00,349.6,349.87,349.22,349.6,196
AVGO,2026-09-24 04:45:00-04:00,349.68,349.7,349.05,349.17,63
AVGO,2026-09-24 04:50:00-04:00,349.0,349.31,349.0,349.07,43
AVGO,2026-09-24 04:55:00-04:00,349.08,349.58,349.06,349.5,137
AVGO,2026-09-24 05:00:00-04:00,349.58,349.9,349.41,349.73,88
AVGO,2026-09-24 05:05:00-04:00,349.8,349.97,349.74,349.78,9
AVGO,2026-09-24 05:10:00-04:00,349.74,349.77,349.17,349.31,30
AVGO,2026-09-24 05:15:00-04:00,349.45,349.73,349.29,349.7,23
AVGO,2026-09-24 05:20:00-04:00,349.7,349.85,349.5,349.85,42
AVGO,2026-09-24 05:25:00-04:00,349.85,350.0,349.69,349.75,18
AVGO,2026-09-24 05:30:00-04:00,349.74,349.74,349.3,349.61,107
AVGO,2026-09-24 05:35:00-04:00,349.4,349.4,349.29,349.29,9
AVGO,2026-09-24 05:40:00-04:00,349.31,349.31,348.76,348.84,82
AVGO,2026-09-24 05:45:00-04:00,348.84,349.31,348.74,349.17,79
AVGO,2026-09-24 05:50:00-04:00,349.06,349.5,349.0,349.25,24
AVGO,2026-09-24 05:55:00-04:00,349.28,349.69,349.28,349.54,34
AVGO,2026-09-24 06:00:00-04:00,349.99,349.99,349.5,349.82,49
AVGO,2026-09-24 06:05:00-04:00,349.62,349.64,349.5,349.64,36
AVGO,2026-09-24 06:10:00-04:00,349.99,350.0,349.76,350.0,7
AVGO,2026-09-24 06:15:00-04:00,350.0,350.23,350.0,350.15,9
AVGO,2026-09-24 06:20:00-04:00,350.15,350.4,350.0,350.0,66
AVGO,2026-09-24 06:25:00-04:00,349.77,350.3,349.7,350.0,18
AVGO,2026-09-24 06:30:00-04:00,350.0,350.18,349.72,350.0,26
AVGO,2026-09-24 06:35:00-04:00,350.23,350.61,350.23,350.55,15
AVGO,2026-09-24 06:40:00-04:00,350.65,350.73,350.65,350.73,70
AVGO,2026-09-24 06:45:00-04:00,350.69,351.15,350.4,351.15,100
AVGO,2026-09-24 06:50:00-04:00,351.0,351.0,350.8,350.8,7
AVGO,2026-09-24 06:55:00-04:00,350.62,350.69,350.42,350.6,22
AVGO,2026-09-24 07:00:00-04:00,350.7,351.0,350.48,350.61,112
AVGO,2026-09-24 07:05:00-04:00,350.5,350.7,350.3,350.35,50
AVGO,2026-09-24 07:10:00-04:00,350.46,350.5,350.12,350.49,70
AVGO,2026-09-24 07:15:00-04:00,350.69,351.0,350.44,351.0,51
AVGO,2026-09-24 07:20:00-04:00,350.92,350.92,350.61,350.61,7
AVGO,2026-09-24 07:25:00-04:00,350.67,350.99,350.5,350.85,13
AVGO,2026-09-24 07:30:00-04:00,350.66,350.9,350.54,350.8,38
AVGO,2026-09-24 07:35:00-04:00,350.5,350.65,350.12,350.12,46
AVGO,2026-09-24 07:40:00-04:00,350.15,350.15,349.94,350.0,153
AVGO,2026-09-24 07:45:00-04:00,350.1,350.17,349.86,349.88,118
AVGO,2026-09-24 07:50:00-04:00,350.0,350.23,349.85,350.09,19
AVGO,2026-09-24 07:55:00-04:00,350.3,350.41,349.8,350.0,131
AVGO,2026-09-24 08:00:00-04:00,350.3,350.46,349.96,349.99,72
AVGO,2026-09-24 08:05:00-04:00,350.0,350.45,350.0,350.2,40
AVGO,2026-09-24 08:10:00-04:00,350.36,350.43,350.0,350.07,75
AVGO,2026-09-24 08:15:00-04:00,350.29,350.43,350.0,350.17,220
AVGO,2026-09-24 08:20:00-04:00,350.2,350.44,350.1,350.28,26
AVGO,2026-09-24 08:25:00-04:00,350.22,350.31,349.54,349.62,134
AVGO,2026-09-24 08:30:00-04:00,349.8,349.9,349.2,349.2,82
AVGO,2026-09-24 08:35:00-04:00,349.22,349.26,348.88,349.09,222
AVGO,2026-09-24 08:40:00-04:00,349.09,350.0,349.01,350.0,440
AVGO,2026-09-24 08:45:00-04:00,350.0,350.0,349.68,349.84,64
AVGO,2026-09-24 08:50:00-04:00,349.73,349.93,349.66,349.76,86
AVGO,2026-09-24 08:55:00-04:00,349.83,350.0,349.83,349.87,74
AVGO,2026-09-24 09:00:00-04:00,349.9,350.55,349.9,350.5,230
AVGO,2026-09-24 09:05:00-04:00,350.48,351.0,350.41,350.94,393
AVGO,2026-09-24 09:10:00-04:00,350.81,351.1,350.75,350.81,105
AVGO,2026-09-24 09:15:00-04:00,350.9,351.5,350.7,351.19,235
AVGO,2026-09-24 09:20:00-04:00,351.19,351.32,350.57,350.57,132
AVGO,2026-09-24 09:25:00-04:00,350.54,351.09,348.89,348.89,439
AVGO,2026-09-24 09:30:00-04:00,349.21,349.71,347.39,348.05,21579
AVGO,2026-09-24 09:35:00-04:00,348.12,349.57,347.56,348.94,9363
AVGO,2026-09-24 09:40:00-04:00,348.93,349.03,347.91,348.49,5314
AVGO,2026-09-24 09:45:00-04:00,348.46,349.63,348.14,348.6,6209
AVGO,2026-09-24 09:50:00-04:00,348.61,349.04,348.16,348.33,7116
AVGO,2026-09-24 09:55:00-04:00,348.34,348.65,347.77,348.57,4585
AVGO,2026-09-24 10:00:00-04:00,348.52,348.75,348.23,348.63,4284
AVGO,2026-09-24 10:05:00-04:00,348.63,348.69,348.0,348.01,3586
AVGO,2026-09-24 10:10:00-04:00,348.07,348.41,347.74,348.38,4020
AVGO,2026-09-24 10:15:00-04:00,348.41,348.78,347.85,347.97,3784
AVGO,2026-09-24 10:20:00-04:00,347.97,348.31,347.7,347.97,4028
AVGO,2026-09-24 10:25:00-04:00,347.95,348.39,347.85,348.39,4623
AVGO,2026-09-24 10:30:00-04:00,348.38,348.55,347.92,348.39,3460
AVGO,2026-09-24 10:35:00-04:00,348.35,348.58,348.17,348.34,1856
AVGO,2026-09-24 10:40:00-04:00,348.35,348.73,348.0,348.11,3166
AVGO,2026-09-24 10:45:00-04:00,348.12,348.63,347.96,348.23,2692
AVGO,2026-09-24 10:50:00-04:00,348.24,348.5,347.54,347.76,3818
AVGO,2026-09-24 10:55:00-04:00,347.8,347.81,347.14,347.3,3597
AVGO,2026-09-24 11:00:00-04:00,347.32,347.8,347.21,347.74,2254
AVGO,2026-09-24 11:05:00-04:00,347.67,347.72,347.19,347.19,2847
AVGO,2026-09-24 11:10:00-04:00,347.18,347.55,347.1,347.26,2836
AVGO,2026-09-24 11:15:00-04:00,347.23,347.6,347.15,347.3,2769
AVGO,2026-09-24 11:20:00-04:00,347.26,347.75,346.89,347.69,5356
AVGO,2026-09-24 11:25:00-04:00,347.72,347.73,347.26,347.38,2650
AVGO,2026-09-24 11:30:00-04:00,347.42,347.84,347.36,347.7,3794
AVGO,2026-09-24 11:35:00-04:00,347.7,348.45,347.58,348.18,4627
AVGO,2026-09-24 11:40:00-04:00,348.19,348.57,348.06,348.23,2739
AVGO,2026-09-24 11:45:00-04:00,348.25,348.48,347.9,347.95,2325
AVGO,2026-09-24 11:50:00-04:00,347.93,348.8,347.93,348.57,3163
AVGO,2026-09-24 11:55:00-04:00,348.59,348.7,348.16,348.2,1973
AVGO,2026-09-24 12:00:00-04:00,348.19,348.28,347.74,347.86,2596
AVGO,2026-09-24 12:05:00-04:00,347.86,347.9,347.4,347.43,2612
AVGO,2026-09-24 12:10:00-04:00,347.44,347.92,347.43,347.91,1904
AVGO,2026-09-24 12:15:00-04:00,347.86,350.05,347.86,349.53,6436
AVGO,2026-09-24 12:20:00-04:00,349.5,349.95,349.11,349.3,2410
AVGO,2026-09-24 12:25:00-04:00,349.28,349.7,348.72,349.55,2473
AVGO,2026-09-24 12:30:00-04:00,349.56,349.62,348.81,349.22,1948
AVGO,2026-09-24 12:35:00-04:00,349.22,350.18,349.19,350.09,3317
AVGO,2026-09-24 12:40:00-04:00,350.08,351.21,349.99,350.58,4120
AVGO,2026-09-24 12:45:00-04:00,350.65,351.0,350.22,350.95,2635
AVGO,2026-09-24 12:50:00-04:00,350.95,351.12,350.48,350.67,2402
AVGO,2026-09-24 12:55:00-04:00,350.7,351.12,350.59,350.97,2365
AVGO,2026-09-24 13:00:00-04:00,350.94,351.2,350.42,351.16,3190
AVGO,2026-09-24 13:05:00-04:00,351.16,351.44,351.1,351.12,3473
AVGO,2026-09-24 13:10:00-04:00,351.09,351.11,350.6,350.98,3756
AVGO,2026-09-24 13:15:00-04:00,350.99,351.03,350.37,350.4,2752
AVGO,2026-09-24 13:20:00-04:00,350.38,350.43,349.84,350.0,3431
AVGO,2026-09-24 13:25:00-04:00,349.97,350.06,349.51,349.87,2773
AVGO,2026-09-24 13:30:00-04:00,349.85,350.2,349.8,350.17,2516
AVGO,2026-09-24 13:35:00-04:00,350.13,350.41,349.96,350.3,2659
AVGO,2026-09-24 13:40:00-04:00,350.34,350.52,349.52,349.57,2649
AVGO,2026-09-24 13:45:00-04:00,349.54,350.11,349.44,350.06,3048
AVGO,2026-09-24 13:50:00-04:00,350.06,350.14,349.4,349.55,4560
AVGO,2026-09-24 13:55:00-04:00,349.55,349.77,349.42,349.66,1997
AVGO,2026-09-24 14:00:00-04:00,349.66,349.87,348.75,348.8,4322
AVGO,2026-09-24 14:05:00-04:00,348.81,349.4,348.65,349.33,1457
AVGO,2026-09-24 14:10:00-04:00,349.33,349.83,349.23,349.69,2859
AVGO,2026-09-24 14:15:00-04:00,349.68,349.85,349.46,349.73,2320
AVGO,2026-09-24 14:20:00-04:00,349.78,349.78,349.45,349.51,1368
AVGO,2026-09-24 14:25:00-04:00,349.53,350.09,349.48,349.8,3181
AVGO,2026-09-24 14:30:00-04:00,349.81,349.9,349.29,349.4,2250
AVGO,2026-09-24 14:35:00-04:00,349.4,350.16,349.12,349.8,2585
AVGO,2026-09-24 14:40:00-04:00,349.8,349.8,349.25,349.51,1218
AVGO,2026-09-24 14:45:00-04:00,349.51,349.87,349.45,349.8,2802
AVGO,2026-09-24 14:50:00-04:00,349.79,349.99,349.65,349.81,1689
