Ticker,Date,Open,High,Low,Close,Volume
U,2026-09-23 19:15:00-04:00,46.29,46.46,46.02,46.3,320
U,2026-09-23 19:20:00-04:00,46.29,46.3,46.0,46.2,168
U,2026-09-23 19:25:00-04:00,46.2,46.2,46.0,46.01,126
U,2026-09-23 19:30:00-04:00,46.05,46.09,45.8,45.98,455
U,2026-09-23 19:35:00-04:00,45.95,46.3,45.95,46.1,212
U,2026-09-23 19:40:00-04:00,46.01,46.2,46.01,46.19,163
U,2026-09-23 19:45:00-04:00,46.2,46.91,46.11,46.61,208
U,2026-09-23 19:50:00-04:00,46.61,46.78,46.32,46.45,158
U,2026-09-23 19:55:00-04:00,46.38,46.4,46.3,46.4,192
U,2026-09-24 04:00:00-04:00,46.52,46.84,46.28,46.3,723
U,2026-09-24 04:05:00-04:00,46.2,46.3,46.0,46.06,87
U,2026-09-24 04:10:00-04:00,46.0,46.0,45.82,45.82,18
U,2026-09-24 04:15:00-04:00,45.81,45.89,45.8,45.87,10
U,2026-09-24 04:20:00-04:00,45.83,45.9,45.7,45.9,36
U,2026-09-24 04:25:00-04:00,45.59,45.7,45.58,45.6,42
U,2026-09-24 04:30:00-04:00,45.68,45.9,45.68,45.9,13
U,2026-09-24 04:35:00-04:00,45.88,46.07,45.77,45.77,6
U,2026-09-24 04:40:00-04:00,45.9,45.9,45.9,45.9,2
U,2026-09-24 04:45:00-04:00,45.85,45.85,45.7,45.7,16
U,2026-09-24 04:50:00-04:00,45.7,45.74,45.65,45.74,16
U,2026-09-24 04:55:00-04:00,45.65,46.19,45.5,45.85,37
U,2026-09-24 05:00:00-04:00,45.86,45.86,45.54,45.8,14
U,2026-09-24 05:05:00-04:00,45.8,45.8,45.7,45.7,12
U,2026-09-24 05:10:00-04:00,45.7,45.7,45.7,45.7,0
U,2026-09-24 05:15:00-04:00,45.72,45.72,45.72,45.72,9
U,2026-09-24 05:20:00-04:00,45.78,45.79,45.75,45.75,4
U,2026-09-24 05:25:00-04:00,45.75,45.75,45.31,45.31,149
U,2026-09-24 05:30:00-04:00,45.31,45.31,45.12,45.16,53
U,2026-09-24 05:35:00-04:00,45.19,45.2,45.1,45.11,66
U,2026-09-24 05:40:00-04:00,45.1,45.19,45.02,45.02,29
U,2026-09-24 05:45:00-04:00,45.06,45.2,45.06,45.14,18
U,2026-09-24 05:50:00-04:00,45.18,45.3,45.18,45.3,53
U,2026-09-24 05:55:00-04:00,45.4,45.51,45.4,45.46,12
U,2026-09-24 06:00:00-04:00,45.39,45.39,45.18,45.18,77
U,2026-09-24 06:05:00-04:00,45.19,45.23,45.12,45.16,7
U,2026-09-24 06:10:00-04:00,45.2,45.29,45.2,45.29,5
U,2026-09-24 06:15:00-04:00,45.25,45.4,45.25,45.38,14
U,2026-09-24 06:20:00-04:00,45.38,45.4,45.03,45.03,55
U,2026-09-24 06:25:00-04:00,45.17,45.3,45.17,45.3,4
U,2026-09-24 06:30:00-04:00,45.3,45.31,45.22,45.22,5
U,2026-09-24 06:35:00-04:00,45.27,45.27,45.2,45.2,9
U,2026-09-24 06:40:00-04:00,45.22,45.4,45.22,45.4,35
U,2026-09-24 06:45:00-04:00,45.3,45.34,45.3,45.3,12
U,2026-09-24 06:50:00-04:00,45.35,45.35,45.3,45.3,2
U,2026-09-24 06:55:00-04:00,45.3,45.3,45.3,45.3,0
U,2026-09-24 07:00:00-04:00,45.39,45.39,44.9,44.91,243
U,2026-09-24 07:05:00-04:00,44.91,44.91,44.68,44.85,89
U,2026-09-24 07:10:00-04:00,44.95,45.0,44.81,45.0,41
U,2026-09-24 07:15:00-04:00,45.0,45.0,44.71,44.9,101
U,2026-09-24 07:20:00-04:00,44.7,44.9,44.67,44.67,29
U,2026-09-24 07:25:00-04:00,44.64,44.85,44.64,44.85,9
U,2026-09-24 07:30:00-04:00,44.73,44.87,44.7,44.82,19
U,2026-09-24 07:35:00-04:00,44.89,44.96,44.74,44.9,15
U,2026-09-24 07:40:00-04:00,44.8,44.96,44.65,44.71,196
U,2026-09-24 07:45:00-04:00,44.77,44.9,44.61,44.61,11
U,2026-09-24 07:50:00-04:00,44.6,44.61,44.2,44.3,970
U,2026-09-24 07:55:00-04:00,44.3,44.6,44.26,44.6,110
U,2026-09-24 08:00:00-04:00,44.54,44.6,44.18,44.18,29
U,2026-09-24 08:05:00-04:00,44.22,44.4,44.22,44.28,60
U,2026-09-24 08:10:00-04:00,44.34,44.6,44.34,44.5,131
U,2026-09-24 08:15:00-04:00,44.49,44.52,44.45,44.48,132
U,2026-09-24 08:20:00-04:00,44.5,44.8,44.48,44.5,99
U,2026-09-24 08:25:00-04:00,44.5,44.5,44.01,44.04,105
U,2026-09-24 08:30:00-04:00,44.02,44.21,43.91,44.17,252
U,2026-09-24 08:35:00-04:00,44.14,44.14,44.0,44.1,83
U,2026-09-24 08:40:00-04:00,44.1,44.4,44.01,44.35,87
U,2026-09-24 08:45:00-04:00,44.38,44.55,44.38,44.55,40
U,2026-09-24 08:50:00-04:00,44.4,44.47,44.35,44.39,49
U,2026-09-24 08:55:00-04:00,44.47,44.5,44.4,44.49,178
U,2026-09-24 09:00:00-04:00,44.49,44.5,44.42,44.49,35
U,2026-09-24 09:05:00-04:00,44.49,44.5,44.41,44.41,30
U,2026-09-24 09:10:00-04:00,44.48,44.75,44.45,44.63,80
U,2026-09-24 09:15:00-04:00,44.56,44.59,44.4,44.53,40
U,2026-09-24 09:20:00-04:00,44.57,44.74,44.32,44.57,61
U,2026-09-24 09:25:00-04:00,44.68,44.69,43.7,43.7,268
U,2026-09-24 09:30:00-04:00,44.01,44.4,43.16,43.41,4462
U,2026-09-24 09:35:00-04:00,43.4,43.46,42.85,42.94,1860
U,2026-09-24 09:40:00-04:00,42.92,43.05,42.4,42.57,1727
U,2026-09-24 09:45:00-04:00,42.6,42.7,42.14,42.31,1985
U,2026-09-24 09:50:00-04:00,42.32,42.43,41.96,42.33,3237
U,2026-09-24 09:55:00-04:00,42.37,42.74,42.35,42.65,2096
U,2026-09-24 10:00:00-04:00,42.63,43.08,42.51,43.08,1747
U,2026-09-24 10:05:00-04:00,43.09,43.67,43.01,43.46,3103
U,2026-09-24 10:10:00-04:00,43.46,43.48,43.1,43.19,2160
U,2026-09-24 10:15:00-04:00,43.21,43.4,43.16,43.36,830
U,2026-09-24 10:20:00-04:00,43.34,43.43,43.15,43.38,949
U,2026-09-24 10:25:00-04:00,43.35,43.49,43.27,43.38,977
U,2026-09-24 10:30:00-04:00,43.39,43.56,43.36,43.54,1244
U,2026-09-24 10:35:00-04:00,43.55,43.92,43.44,43.76,2102
U,2026-09-24 10:40:00-04:00,43.76,43.87,43.69,43.82,640
U,2026-09-24 10:45:00-04:00,43.83,43.88,43.67,43.76,1060
U,2026-09-24 10:50:00-04:00,43.76,44.03,43.75,43.95,2410
U,2026-09-24 10:55:00-04:00,43.95,44.08,43.83,44.01,1145
U,2026-09-24 11:00:00-04:00,44.0,44.28,43.93,44.21,2318
U,2026-09-24 11:05:00-04:00,44.21,44.26,43.8,43.81,1244
U,2026-09-24 11:10:00-04:00,43.82,43.82,43.46,43.49,1817
U,2026-09-24 11:15:00-04:00,43.51,43.68,43.39,43.45,1905
U,2026-09-24 11:20:00-04:00,43.43,43.66,43.43,43.66,586
U,2026-09-24 11:25:00-04:00,43.67,43.7,43.5,43.55,511
U,2026-09-24 11:30:00-04:00,43.55,43.75,43.49,43.7,701
U,2026-09-24 11:35:00-04:00,43.72,43.72,43.52,43.54,361
U,2026-09-24 11:40:00-04:00,43.55,43.55,43.38,43.42,321
U,2026-09-24 11:45:00-04:00,43.42,43.65,43.42,43.65,563
U,2026-09-24 11:50:00-04:00,43.65,43.68,43.56,43.56,245
U,2026-09-24 11:55:00-04:00,43.57,43.59,43.42,43.57,444
U,2026-09-24 12:00:00-04:00,43.56,43.56,43.37,43.42,293
U,2026-09-24 12:05:00-04:00,43.42,43.42,43.27,43.3,263
U,2026-09-24 12:10:00-04:00,43.3,43.41,43.11,43.29,1597
U,2026-09-24 12:15:00-04:00,43.29,43.82,43.28,43.7,1068
U,2026-09-24 12:20:00-04:00,43.72,43.95,43.67,43.94,709
U,2026-09-24 12:25:00-04:00,43.94,43.98,43.71,43.94,517
U,2026-09-24 12:30:00-04:00,43.94,43.94,43.73,43.76,466
U,2026-09-24 12:35:00-04:00,43.77,43.8,43.64,43.69,342
U,2026-09-24 12:40:00-04:00,43.69,43.83,43.6,43.66,619
U,2026-09-24 12:45:00-04:00,43.66,43.87,43.65,43.81,242
U,2026-09-24 12:50:00-04:00,43.81,43.86,43.64,43.69,1213
U,2026-09-24 12:55:00-04:00,43.69,43.86,43.68,43.71,270
U,2026-09-24 13:00:00-04:00,43.7,43.83,43.58,43.83,389
U,2026-09-24 13:05:00-04:00,43.8,43.82,43.61,43.63,256
U,2026-09-24 13:10:00-04:00,43.62,43.73,43.5,43.73,1064
U,2026-09-24 13:15:00-04:00,43.73,43.78,43.65,43.65,293
U,2026-09-24 13:20:00-04:00,43.63,43.64,43.47,43.54,592
U,2026-09-24 13:25:00-04:00,43.53,43.55,43.41,43.52,559
U,2026-09-24 13:30:00-04:00,43.51,43.54,43.33,43.33,811
U,2026-09-24 13:35:00-04:00,43.33,43.48,43.3,43.46,520
U,2026-09-24 13:40:00-04:00,43.46,43.55,43.41,43.48,677
U,2026-09-24 13:45:00-04:00,43.46,43.6,43.42,43.56,285
U,2026-09-24 13:50:00-04:00,43.55,43.61,43.25,43.28,1082
U,2026-09-24 13:55:00-04:00,43.29,43.52,42.96,43.24,2256
U,2026-09-24 14:00:00-04:00,43.22,43.3,43.1,43.13,657
U,2026-09-24 14:05:00-04:00,43.12,43.38,43.11,43.37,551
U,2026-09-24 14:10:00-04:00,43.42,43.72,43.26,43.38,4219
U,2026-09-24 14:15:00-04:00,43.38,44.12,43.36,43.88,6370
U,2026-09-24 14:20:00-04:00,43.88,43.9,41.46,41.8,15461
U,2026-09-24 14:25:00-04:00,41.8,42.79,41.23,42.45,10797
U,2026-09-24 14:30:00-04:00,42.46,42.49,41.33,41.73,8337
U,2026-09-24 14:35:00-04:00,41.71,41.91,41.31,41.74,7345
U,2026-09-24 14:40:00-04:00,41.74,41.76,41.33,41.41,2855
U,2026-09-24 14:45:00-04:00,41.4,41.49,41.07,41.24,7555
U,2026-09-24 14:50:00-04:00,41.24,41.59,40.01,40.17,10491
U,2026-09-24 14:55:00-04:00,40.16,40.77,39.85,40.44,7227
U,2026-09-24 15:00:00-04:00,40.47,40.74,40.2,40.33,5002
U,2026-09-24 15:05:00-04:00,40.34,40.44,39.44,39.5,7959
U,2026-09-24 15:10:00-04:00,39.5,39.96,39.07,39.64,9836
U,2026-09-24 15:15:00-04:00,39.64,40.38,39.57,40.34,10604
U,2026-09-24 15:20:00-04:00,40.35,41.57,40.34,41.37,11903
U,2026-09-24 15:25:00-04:00,41.38,42.17,41.23,42.15,10827
U,2026-09-24 15:30:00-04:00,42.16,43.06,42.13,42.78,11574
U,2026-09-24 15:35:00-04:00,42.78,42.78,42.03,42.39,4468
U,2026-09-24 15:40:00-04:00,42.39,42.51,42.21,42.33,5039
U,2026-09-24 15:45:00-04:00,42.33,42.48,41.87,41.91,3300
U,2026-09-24 15:50:00-04:00,41.92,41.96,41.47,41.48,6954
U,2026-09-24 15:55:00-04:00,41.48,41.56,41.36,41.41,15065
U,2026-09-24 16:00:00-04:00,41.42,41.54,41.26,41.32,9633
U,2026-09-24 16:05:00-04:00,41.32,41.32,40.8,41.0,100
U,2026-09-24 16:10:00-04:00,40.98,41.19,40.96,41.0,72
U,2026-09-24 16:15:00-04:00,41.07,41.39,41.07,41.39,14
U,2026-09-24 16:20:00-04:00,41.26,41.26,41.26,41.26,1
U,2026-09-24 16:25:00-04:00,41.16,41.16,41.16,41.16,3
U,2026-09-24 16:30:00-04:00,41.11,41.12,41.1,41.12,64
U,2026-09-24 16:35:00-04:00,41.13,41.13,41.1,41.13,42
U,2026-09-24 16:40:00-04:00,41.15,41.25,41.1,41.25,29
U,2026-09-24 16:45:00-04:00,41.2,41.24,41.2,41.24,22
U,2026-09-24 16:50:00-04:00,41.15,41.24,41.15,41.24,13
U,2026-09-24 16:55:00-04:00,41.24,41.34,41.24,41.34,26
U,2026-09-24 17:00:00-04:00,41.25,41.25,41.2,41.2,18
U,2026-09-24 17:05:00-04:00,41.15,41.26,41.15,41.26,3
U,2026-09-24 17:10:00-04:00,41.15,41.15,41.15,41.15,25
U,2026-09-24 17:15:00-04:00,41.12,41.3,41.1,41.1,46
U,2026-09-24 17:20:00-04:00,41.1,41.31,41.05,41.06,45
U,2026-09-24 17:25:00-04:00,41.14,41.27,41.1,41.1,7
U,2026-09-24 17:30:00-04:00,41.1,41.1,41.1,41.1,0
U,2026-09-24 17:35:00-04:00,41.22,41.31,40.96,41.0,91
U,2026-09-24 17:40:00-04:00,41.03,41.04,41.0,41.03,192
U,2026-09-24 17:45:00-04:00,41.0,41.14,41.0,41.0,24
U,2026-09-24 17:50:00-04:00,41.01,41.2,41.01,41.2,2
U,2026-09-24 17:55:00-04:00,41.14,41.15,41.14,41.15,3
U,2026-09-24 18:00:00-04:00,41.0,41.08,41.0,41.08,20
U,2026-09-24 18:05:00-04:00,41.08,41.08,41.08,41.08,0
U,2026-09-24 18:10:00-04:00,41.07,41.08,41.0,41.0,40
U,2026-09-24 18:15:00-04:00,41.01,41.04,41.01,41.04,12
U,2026-09-24 18:20:00-04:00,41.01,41.05,41.01,41.04,6
U,2026-09-24 18:25:00-04:00,41.04,41.36,41.0,41.36,74
U,2026-09-24 18:30:00-04:00,41.43,41.8,41.32,41.8,83
U,2026-09-24 18:35:00-04:00,41.76,41.79,41.51,41.55,37
U,2026-09-24 18:40:00-04:00,41.55,41.6,41.5,41.5,16
U,2026-09-24 18:45:00-04:00,41.45,41.51,41.45,41.51,11
U,2026-09-24 18:50:00-04:00,41.51,41.51,41.51,41.51,0
U,2026-09-24 18:55:00-04:00,41.5,41.5,41.45,41.5,10
U,2026-09-24 19:00:00-04:00,41.52,41.62,41.52,41.52,15
U,2026-09-24 19:05:00-04:00,41.53,41.6,41.52,41.6,12
U,2026-09-24 19:10:00-04:00,41.6,41.6,41.5,41.5,13
U,2026-09-24 19:15:00-04:00,41.6,41.6,41.6,41.6,1
U,2026-09-24 19:20:00-04:00,41.61,41.61,41.52,41.52,3
U,2026-09-24 19:25:00-04:00,41.5,41.5,41.46,41.46,11
U,2026-09-24 19:30:00-04:00,41.46,41.46,41.46,41.46,0
U,2026-09-24 19:35:00-04:00,41.46,41.46,41.45,41.45,2
U,2026-09-24 19:40:00-04:00,41.45,41.45,41.45,41.45,0
U,2026-09-24 19:45:00-04:00,41.46,41.47,41.12,41.12,14
U,2026-09-24 19:50:00-04:00,41.12,41.12,41.12,41.12,2
U,2026-09-24 19:55:00-04:00,41.45,41.45,41.12,41.12,3
UEC,2026-09-22 04:00:00-04:00,10.1,10.14,10.05,10.08,63
UEC,2026-09-22 04:05:00-04:00,10.08,10.08,10.08,10.08,0
UEC,2026-09-22 04:10:00-04:00,10.03,10.03,10.02,10.02,7
UEC,2026-09-22 04:15:00-04:00,10.02,10.02,10.02,10.02,0
UEC,2026-09-22 04:20:00-04:00,10.02,10.02,10.02,10.02,0
UEC,2026-09-22 04:25:00-04:00,10.02,10.02,10.0,10.0,18
UEC,2026-09-22 04:30:00-04:00,10.0,10.0,10.0,10.0,0
UEC,2026-09-22 04:35:00-04:00,10.0,10.0,10.0,10.0,0
UEC,2026-09-22 04:40:00-04:00,10.0,10.0,10.0,10.0,0
UEC,2026-09-22 04:45:00-04:00,10.0,10.0,10.0,10.0,0
UEC,2026-09-22 04:50:00-04:00,10.0,10.0,10.0,10.0,0
UEC,2026-09-22 04:55:00-04:00,10.083,10.083,10.083,10.083,2
UEC,2026-09-22 05:00:00-04:00,10.083,10.083,10.083,10.083,0
UEC,2026-09-22 05:05:00-04:00,10.083,10.083,10.083,10.083,0
UEC,2026-09-22 05:10:00-04:00,10.083,10.083,10.083,10.083,0
UEC,2026-09-22 05:15:00-04:00,10.083,10.083,10.083,10.083,0
UEC,2026-09-22 05:20:00-04:00,10.083,10.083,10.083,10.083,0
UEC,2026-09-22 05:25:00-04:00,10.03,10.08,10.0,10.08,29
UEC,2026-09-22 05:30:00-04:00,10.08,10.08,10.08,10.08,0
UEC,2026-09-22 05:35:00-04:00,10.08,10.1,10.08,10.1,21
UEC,2026-09-22 05:40:00-04:00,10.09,10.09,10.09,10.09,2
UEC,2026-09-22 05:45:00-04:00,9.9966,9.9966,9.9966,9.9966,1
UEC,2026-09-22 05:50:00-04:00,10.1,10.13,10.1,10.13,5
UEC,2026-09-22 05:55:00-04:00,10.13,10.13,10.13,10.13,0
UEC,2026-09-22 06:00:00-04:00,10.13,10.13,10.13,10.13,0
UEC,2026-09-22 06:05:00-04:00,10.12,10.12,10.12,10.12,1
UEC,2026-09-22 06:10:00-04:00,10.12,10.12,10.12,10.12,0
UEC,2026-09-22 06:15:00-04:00,10.12,10.12,10.12,10.12,0
UEC,2026-09-22 06:20:00-04:00,10.12,10.12,10.12,10.12,0
UEC,2026-09-22 06:25:00-04:00,10.12,10.12,10.12,10.12,0
UEC,2026-09-22 06:30:00-04:00,10.14,10.14,10.14,10.14,1
UEC,2026-09-22 06:35:00-04:00,10.14,10.14,10.14,10.14,0
UEC,2026-09-22 06:40:00-04:00,10.14,10.14,10.14,10.14,0
UEC,2026-09-22 06:45:00-04:00,10.14,10.14,10.14,10.14,0
UEC,2026-09-22 06:50:00-04:00,10.14,10.14,10.14,10.14,0
UEC,2026-09-22 06:55:00-04:00,10.14,10.14,10.14,10.14,0
UEC,2026-09-22 07:00:00-04:00,10.2,10.2,10.2,10.2,6
UEC,2026-09-22 07:05:00-04:00,10.21,10.21,10.16,10.16,8
UEC,2026-09-22 07:10:00-04:00,10.16,10.16,10.16,10.16,0
UEC,2026-09-22 07:15:00-04:00,10.16,10.16,10.16,10.16,0
UEC,2026-09-22 07:20:00-04:00,10.1776,10.1776,10.1776,10.1776,4
UEC,2026-09-22 07:25:00-04:00,10.13,10.13,10.13,10.13,2
UEC,2026-09-22 07:30:00-04:00,10.13,10.16,10.13,10.16,44
UEC,2026-09-22 07:35:00-04:00,10.1799,10.1799,10.1799,10.1799,2
UEC,2026-09-22 07:40:00-04:00,10.16,10.16,10.14,10.14,2
UEC,2026-09-22 07:45:00-04:00,10.14,10.14,10.14,10.14,0
UEC,2026-09-22 07:50:00-04:00,10.14,10.14,10.14,10.14,0
UEC,2026-09-22 07:55:00-04:00,10.14,10.14,10.14,10.14,0
UEC,2026-09-22 08:00:00-04:00,10.16,10.17,10.16,10.17,4
UEC,2026-09-22 08:05:00-04:00,10.17,10.17,10.17,10.17,0
UEC,2026-09-22 08:10:00-04:00,10.17,10.17,10.16,10.16,2
UEC,2026-09-22 08:15:00-04:00,10.1692,10.1692,10.1692,10.1692,1
UEC,2026-09-22 08:20:00-04:00,10.1692,10.1692,10.1692,10.1692,0
UEC,2026-09-22 08:25:00-04:00,10.17,10.17,10.17,10.17,4
UEC,2026-09-22 08:30:00-04:00,10.17,10.17,10.17,10.17,0
UEC,2026-09-22 08:35:00-04:00,10.145,10.145,10.145,10.145,1
UEC,2026-09-22 08:40:00-04:00,10.145,10.145,10.145,10.145,0
UEC,2026-09-22 08:45:00-04:00,10.18,10.23,10.18,10.23,99
UEC,2026-09-22 08:50:00-04:00,10.18,10.25,10.16,10.19,12
UEC,2026-09-22 08:55:00-04:00,10.16,10.16,10.16,10.16,1
UEC,2026-09-22 09:00:00-04:00,10.16,10.16,10.16,10.16,0
UEC,2026-09-22 09:05:00-04:00,10.25,10.25,10.2,10.2,3
UEC,2026-09-22 09:10:00-04:00,10.25,10.25,10.2,10.2,21
UEC,2026-09-22 09:15:00-04:00,10.2,10.2,10.2,10.2,0
UEC,2026-09-22 09:20:00-04:00,10.21,10.22,10.21,10.21,11
UEC,2026-09-22 09:25:00-04:00,10.21,10.23,10.21,10.23,44
UEC,2026-09-22 09:30:00-04:00,10.24,10.25,9.97,10.065,1749
UEC,2026-09-22 09:35:00-04:00,10.06,10.16,10.04,10.0848,571
UEC,2026-09-22 09:40:00-04:00,10.085,10.09,10.025,10.07,1054
UEC,2026-09-22 09:45:00-04:00,10.08,10.08,10.02,10.045,431
UEC,2026-09-22 09:50:00-04:00,10.05,10.08,10.025,10.065,1617
UEC,2026-09-22 09:55:00-04:00,10.06,10.075,10.02,10.02,527
UEC,2026-09-22 10:00:00-04:00,10.02,10.02,9.96,10.015,3326
UEC,2026-09-22 10:05:00-04:00,10.01,10.04,10.005,10.025,503
UEC,2026-09-22 10:10:00-04:00,10.021,10.05,10.005,10.03,1072
UEC,2026-09-22 10:15:00-04:00,10.035,10.05,9.98,9.99,1633
UEC,2026-09-22 10:20:00-04:00,9.995,10.0,9.925,9.965,1160
UEC,2026-09-22 10:25:00-04:00,9.965,9.965,9.925,9.935,767
UEC,2026-09-22 10:30:00-04:00,9.9399,9.96,9.91,9.92,449
UEC,2026-09-22 10:35:00-04:00,9.915,9.955,9.9113,9.935,550
UEC,2026-09-22 10:40:00-04:00,9.94,9.94,9.895,9.915,1123
UEC,2026-09-22 10:45:00-04:00,9.915,9.95,9.9101,9.935,343
UEC,2026-09-22 10:50:00-04:00,9.935,10.005,9.93,10.005,641
UEC,2026-09-22 10:55:00-04:00,10.005,10.07,10.005,10.065,738
UEC,2026-09-22 11:00:00-04:00,10.06,10.08,10.045,10.0697,502
UEC,2026-09-22 11:05:00-04:00,10.06,10.125,10.06,10.118,994
UEC,2026-09-22 11:10:00-04:00,10.12,10.19,10.12,10.175,582
UEC,2026-09-22 11:15:00-04:00,10.175,10.22,10.17,10.2,465
UEC,2026-09-22 11:20:00-04:00,10.2,10.24,10.19,10.235,659
UEC,2026-09-22 11:25:00-04:00,10.23,10.265,10.225,10.26,656
UEC,2026-09-22 11:30:00-04:00,10.265,10.265,10.215,10.215,547
UEC,2026-09-22 11:35:00-04:00,10.22,10.225,10.17,10.185,737
UEC,2026-09-22 11:40:00-04:00,10.185,10.2155,10.18,10.215,433
UEC,2026-09-22 11:45:00-04:00,10.215,10.24,10.2012,10.205,359
UEC,2026-09-22 11:50:00-04:00,10.205,10.2194,10.195,10.21,227
UEC,2026-09-22 11:55:00-04:00,10.205,10.22,10.2006,10.22,458
UEC,2026-09-22 12:00:00-04:00,10.22,10.24,10.185,10.21,815
UEC,2026-09-22 12:05:00-04:00,10.205,10.21,10.18,10.195,426
UEC,2026-09-22 12:10:00-04:00,10.195,10.21,10.18,10.2014,528
UEC,2026-09-22 12:15:00-04:00,10.2,10.205,10.185,10.195,339
UEC,2026-09-22 12:20:00-04:00,10.195,10.2,10.165,10.17,272
UEC,2026-09-22 12:25:00-04:00,10.17,10.19,10.165,10.18,369
UEC,2026-09-22 12:30:00-04:00,10.175,10.22,10.175,10.215,345
UEC,2026-09-22 12:35:00-04:00,10.215,10.24,10.215,10.23,227
UEC,2026-09-22 12:40:00-04:00,10.2321,10.235,10.205,10.215,957
UEC,2026-09-22 12:45:00-04:00,10.215,10.27,10.2106,10.265,610
UEC,2026-09-22 12:50:00-04:00,10.265,10.28,10.25,10.27,879
UEC,2026-09-22 12:55:00-04:00,10.2699,10.2699,10.235,10.235,419
UEC,2026-09-22 13:00:00-04:00,10.235,10.235,10.21,10.22,882
UEC,2026-09-22 13:05:00-04:00,10.22,10.245,10.215,10.225,266
UEC,2026-09-22 13:10:00-04:00,10.23,10.26,10.22,10.255,265
UEC,2026-09-22 13:15:00-04:00,10.2501,10.26,10.2445,10.245,240
UEC,2026-09-22 13:20:00-04:00,10.245,10.25,10.235,10.235,478
UEC,2026-09-22 13:25:00-04:00,10.235,10.26,10.22,10.25,453
UEC,2026-09-22 13:30:00-04:00,10.245,10.25,10.23,10.2301,275
UEC,2026-09-22 13:35:00-04:00,10.23,10.23,10.195,10.2003,616
UEC,2026-09-22 13:40:00-04:00,10.205,10.235,10.205,10.235,533
UEC,2026-09-22 13:45:00-04:00,10.235,10.275,10.235,10.27,643
UEC,2026-09-22 13:50:00-04:00,10.275,10.315,10.26,10.315,727
UEC,2026-09-22 13:55:00-04:00,10.315,10.37,10.31,10.35,814
UEC,2026-09-22 14:00:00-04:00,10.355,10.355,10.325,10.34,399
UEC,2026-09-22 14:05:00-04:00,10.34,10.365,10.3323,10.365,705
UEC,2026-09-22 14:10:00-04:00,10.365,10.365,10.32,10.32,839
UEC,2026-09-22 14:15:00-04:00,10.325,10.33,10.31,10.325,285
UEC,2026-09-22 14:20:00-04:00,10.32,10.321,10.3,10.305,162
UEC,2026-09-22 14:25:00-04:00,10.305,10.315,10.29,10.305,612
UEC,2026-09-22 14:30:00-04:00,10.3,10.3089,10.28,10.28,518
UEC,2026-09-22 14:35:00-04:00,10.28,10.29,10.27,10.28,511
UEC,2026-09-22 14:40:00-04:00,10.275,10.295,10.27,10.28,417
UEC,2026-09-22 14:45:00-04:00,10.28,10.29,10.274,10.29,542
UEC,2026-09-22 14:50:00-04:00,10.29,10.34,10.29,10.34,661
UEC,2026-09-22 14:55:00-04:00,10.34,10.355,10.3301,10.355,1109
UEC,2026-09-22 15:00:00-04:00,10.35,10.38,10.3499,10.355,1096
UEC,2026-09-22 15:05:00-04:00,10.357,10.365,10.35,10.35,492
UEC,2026-09-22 15:10:00-04:00,10.355,10.375,10.35,10.375,729
UEC,2026-09-22 15:15:00-04:00,10.375,10.38,10.36,10.3662,1018
UEC,2026-09-22 15:20:00-04:00,10.365,10.365,10.34,10.34,761
UEC,2026-09-22 15:25:00-04:00,10.345,10.36,10.34,10.3454,885
UEC,2026-09-22 15:30:00-04:00,10.345,10.38,10.34,10.37,792
UEC,2026-09-22 15:35:00-04:00,10.38,10.43,10.375,10.425,1440
UEC,2026-09-22 15:40:00-04:00,10.425,10.43,10.395,10.405,1878
UEC,2026-09-22 15:45:00-04:00,10.405,10.43,10.39,10.4,2053
UEC,2026-09-22 15:50:00-04:00,10.4,10.4099,10.365,10.365,2347
UEC,2026-09-22 15:55:00-04:00,10.365,10.4,10.32,10.33,7098
UEC,2026-09-22 16:00:00-04:00,10.33,10.37,10.32,10.345,7363
UEC,2026-09-22 16:05:00-04:00,10.35,10.3698,10.3362,10.3698,13
UEC,2026-09-22 16:10:00-04:00,10.46,10.46,10.41,10.41,6
UEC,2026-09-22 16:15:00-04:00,10.35,10.35,10.34,10.34,9
UEC,2026-09-22 16:20:00-04:00,10.37,10.37,10.37,10.37,1
UEC,2026-09-22 16:25:00-04:00,10.4,10.4,10.3996,10.4,10
UEC,2026-09-22 16:30:00-04:00,10.4,10.4,10.4,10.4,0
UEC,2026-09-22 16:35:00-04:00,10.4,10.4,10.4,10.4,0
UEC,2026-09-22 16:40:00-04:00,10.34,10.34,10.34,10.34,2
UEC,2026-09-22 16:45:00-04:00,10.34,10.34,10.34,10.34,0
UEC,2026-09-22 16:50:00-04:00,10.36,10.36,10.36,10.36,4
UEC,2026-09-22 16:55:00-04:00,10.36,10.36,10.36,10.36,0
UEC,2026-09-22 17:00:00-04:00,10.36,10.36,10.36,10.36,0
UEC,2026-09-22 17:05:00-04:00,10.36,10.36,10.36,10.36,0
UEC,2026-09-22 17:10:00-04:00,10.34,10.34,10.34,10.34,2
UEC,2026-09-22 17:15:00-04:00,10.34,10.34,10.34,10.34,0
UEC,2026-09-22 17:20:00-04:00,10.37,10.38,10.3411,10.3411,52
UEC,2026-09-22 17:25:00-04:00,10.3411,10.3411,10.3411,10.3411,0
UEC,2026-09-22 17:30:00-04:00,10.4,10.4,10.4,10.4,5
UEC,2026-09-22 17:35:00-04:00,10.35,10.35,10.34,10.34,20
