Ticker,Date,Open,High,Low,Close,Volume
WMT,2026-09-23 07:50:00-04:00,110.51,110.51,110.51,110.51,1
WMT,2026-09-23 07:55:00-04:00,110.55,110.6,110.55,110.6,4
WMT,2026-09-23 08:00:00-04:00,110.61,110.71,110.6,110.71,4
WMT,2026-09-23 08:05:00-04:00,110.73,110.75,110.7,110.75,30
WMT,2026-09-23 08:10:00-04:00,110.77,110.8,110.7,110.8,57
WMT,2026-09-23 08:15:00-04:00,110.64,110.81,110.63,110.81,22
WMT,2026-09-23 08:20:00-04:00,110.79,110.79,110.79,110.79,1
WMT,2026-09-23 08:25:00-04:00,110.7,110.77,110.7,110.77,9
WMT,2026-09-23 08:30:00-04:00,110.8,110.86,110.74,110.81,24
WMT,2026-09-23 08:35:00-04:00,110.88,110.88,110.78,110.85,14
WMT,2026-09-23 08:40:00-04:00,110.83,110.88,110.72,110.73,14
WMT,2026-09-23 08:45:00-04:00,110.72,110.72,110.65,110.65,8
WMT,2026-09-23 08:50:00-04:00,110.75,110.75,110.74,110.75,1
WMT,2026-09-23 08:55:00-04:00,110.75,110.75,110.75,110.75,0
WMT,2026-09-23 09:00:00-04:00,110.74,110.75,110.74,110.74,1
WMT,2026-09-23 09:05:00-04:00,110.75,110.84,110.69,110.84,15
WMT,2026-09-23 09:10:00-04:00,110.7,110.7,110.62,110.62,25
WMT,2026-09-23 09:15:00-04:00,110.66,110.66,110.65,110.66,1
WMT,2026-09-23 09:20:00-04:00,110.84,110.84,110.62,110.62,5
WMT,2026-09-23 09:25:00-04:00,110.6,110.61,109.99,110.13,143
WMT,2026-09-23 09:30:00-04:00,110.22,111.1,110.1,111.08,6887
WMT,2026-09-23 09:35:00-04:00,111.08,111.22,110.62,110.85,3318
WMT,2026-09-23 09:40:00-04:00,110.86,110.99,110.71,110.79,1984
WMT,2026-09-23 09:45:00-04:00,110.74,110.96,110.68,110.82,3062
WMT,2026-09-23 09:50:00-04:00,110.81,110.83,110.63,110.66,2194
WMT,2026-09-23 09:55:00-04:00,110.66,110.66,110.29,110.41,2872
WMT,2026-09-23 10:00:00-04:00,110.43,110.53,110.32,110.42,1532
WMT,2026-09-23 10:05:00-04:00,110.41,110.68,110.36,110.62,1685
WMT,2026-09-23 10:10:00-04:00,110.62,110.82,110.52,110.81,1993
WMT,2026-09-23 10:15:00-04:00,110.82,111.22,110.78,111.21,1723
WMT,2026-09-23 10:20:00-04:00,111.21,111.23,110.81,110.84,1814
WMT,2026-09-23 10:25:00-04:00,110.83,110.84,110.49,110.57,1241
WMT,2026-09-23 10:30:00-04:00,110.57,110.75,110.42,110.48,1272
WMT,2026-09-23 10:35:00-04:00,110.49,110.62,110.35,110.41,1186
WMT,2026-09-23 10:40:00-04:00,110.4,110.45,110.26,110.27,973
WMT,2026-09-23 10:45:00-04:00,110.27,110.27,110.09,110.1,1301
WMT,2026-09-23 10:50:00-04:00,110.11,110.25,109.85,109.91,2045
WMT,2026-09-23 10:55:00-04:00,109.91,109.91,109.55,109.65,1168
WMT,2026-09-23 11:00:00-04:00,109.65,109.71,109.51,109.54,1310
WMT,2026-09-23 11:05:00-04:00,109.54,109.62,109.49,109.6,1006
WMT,2026-09-23 11:10:00-04:00,109.61,109.73,109.6,109.66,885
WMT,2026-09-23 11:15:00-04:00,109.68,109.89,109.67,109.88,1222
WMT,2026-09-23 11:20:00-04:00,109.88,109.98,109.81,109.93,833
WMT,2026-09-23 11:25:00-04:00,109.93,109.94,109.75,109.8,1010
WMT,2026-09-23 11:30:00-04:00,109.8,109.84,109.69,109.83,930
WMT,2026-09-23 11:35:00-04:00,109.83,109.87,109.76,109.82,660
WMT,2026-09-23 11:40:00-04:00,109.83,109.9,109.8,109.86,613
WMT,2026-09-23 11:45:00-04:00,109.85,109.92,109.82,109.9,884
WMT,2026-09-23 11:50:00-04:00,109.9,109.96,109.87,109.9,539
WMT,2026-09-23 11:55:00-04:00,109.9,109.94,109.84,109.91,432
WMT,2026-09-23 12:00:00-04:00,109.91,110.0,109.9,109.98,852
WMT,2026-09-23 12:05:00-04:00,109.98,110.0,109.89,109.98,749
WMT,2026-09-23 12:10:00-04:00,109.98,110.1,109.97,110.03,1020
WMT,2026-09-23 12:15:00-04:00,110.04,110.04,109.91,109.99,523
WMT,2026-09-23 12:20:00-04:00,109.99,110.05,109.95,110.01,443
WMT,2026-09-23 12:25:00-04:00,110.02,110.1,109.98,110.08,298
WMT,2026-09-23 12:30:00-04:00,110.08,110.14,110.05,110.12,390
WMT,2026-09-23 12:35:00-04:00,110.12,110.18,110.07,110.15,394
WMT,2026-09-23 12:40:00-04:00,110.16,110.3,110.16,110.27,528
WMT,2026-09-23 12:45:00-04:00,110.27,110.31,110.22,110.26,448
WMT,2026-09-23 12:50:00-04:00,110.28,110.37,110.25,110.37,483
WMT,2026-09-23 12:55:00-04:00,110.37,110.5,110.32,110.5,592
WMT,2026-09-23 13:00:00-04:00,110.5,110.61,110.45,110.59,1105
WMT,2026-09-23 13:05:00-04:00,110.59,110.66,110.45,110.62,1050
WMT,2026-09-23 13:10:00-04:00,110.62,110.68,110.54,110.63,855
WMT,2026-09-23 13:15:00-04:00,110.63,110.64,110.41,110.5,698
WMT,2026-09-23 13:20:00-04:00,110.52,110.53,110.43,110.45,445
WMT,2026-09-23 13:25:00-04:00,110.45,110.52,110.35,110.47,616
WMT,2026-09-23 13:30:00-04:00,110.48,110.48,110.32,110.42,420
WMT,2026-09-23 13:35:00-04:00,110.43,110.43,110.29,110.31,558
WMT,2026-09-23 13:40:00-04:00,110.32,110.43,110.32,110.43,568
WMT,2026-09-23 13:45:00-04:00,110.42,110.49,110.27,110.28,566
WMT,2026-09-23 13:50:00-04:00,110.28,110.33,110.22,110.31,398
WMT,2026-09-23 13:55:00-04:00,110.31,110.37,110.26,110.36,302
WMT,2026-09-23 14:00:00-04:00,110.35,110.41,110.28,110.33,360
WMT,2026-09-23 14:05:00-04:00,110.32,110.38,110.22,110.34,830
WMT,2026-09-23 14:10:00-04:00,110.34,110.35,110.22,110.23,499
WMT,2026-09-23 14:15:00-04:00,110.24,110.25,110.13,110.24,550
WMT,2026-09-23 14:20:00-04:00,110.24,110.28,110.19,110.2,368
WMT,2026-09-23 14:25:00-04:00,110.19,110.25,110.17,110.21,278
WMT,2026-09-23 14:30:00-04:00,110.22,110.3,110.19,110.21,1000
WMT,2026-09-23 14:35:00-04:00,110.2,110.24,110.1,110.11,382
WMT,2026-09-23 14:40:00-04:00,110.11,110.21,110.1,110.17,399
WMT,2026-09-23 14:45:00-04:00,110.16,110.23,110.12,110.16,564
WMT,2026-09-23 14:50:00-04:00,110.16,110.23,110.13,110.23,491
WMT,2026-09-23 14:55:00-04:00,110.23,110.27,110.1,110.14,388
WMT,2026-09-23 15:00:00-04:00,110.14,110.18,110.13,110.17,465
WMT,2026-09-23 15:05:00-04:00,110.17,110.22,110.15,110.2,614
WMT,2026-09-23 15:10:00-04:00,110.21,110.3,110.2,110.3,637
WMT,2026-09-23 15:15:00-04:00,110.3,110.38,110.27,110.33,1400
WMT,2026-09-23 15:20:00-04:00,110.33,110.36,110.21,110.34,1298
WMT,2026-09-23 15:25:00-04:00,110.34,110.36,110.3,110.33,925
WMT,2026-09-23 15:30:00-04:00,110.33,110.37,110.25,110.26,1095
WMT,2026-09-23 15:35:00-04:00,110.26,110.41,110.23,110.4,1340
WMT,2026-09-23 15:40:00-04:00,110.4,110.43,110.32,110.4,1232
WMT,2026-09-23 15:45:00-04:00,110.39,110.48,110.35,110.46,2030
WMT,2026-09-23 15:50:00-04:00,110.46,110.48,110.18,110.36,3627
WMT,2026-09-23 15:55:00-04:00,110.37,110.62,110.36,110.53,9964
WMT,2026-09-23 16:00:00-04:00,110.53,110.53,110.13,110.13,47382
WMT,2026-09-23 16:05:00-04:00,110.2,110.48,110.2,110.48,9
WMT,2026-09-23 16:10:00-04:00,110.4,110.4,110.4,110.4,2
WMT,2026-09-23 16:15:00-04:00,110.36,110.53,110.3,110.53,1021
WMT,2026-09-23 16:20:00-04:00,110.3,110.34,110.3,110.34,2
WMT,2026-09-23 16:25:00-04:00,110.34,110.34,110.34,110.34,0
WMT,2026-09-23 16:30:00-04:00,110.41,110.41,110.3,110.4,5
WMT,2026-09-23 16:35:00-04:00,110.4,110.4,110.4,110.4,1
WMT,2026-09-23 16:40:00-04:00,110.4,110.4,110.4,110.4,0
WMT,2026-09-23 16:45:00-04:00,110.36,110.36,110.35,110.36,4
WMT,2026-09-23 16:50:00-04:00,110.35,110.36,110.35,110.36,12
WMT,2026-09-23 16:55:00-04:00,110.35,110.35,110.35,110.35,6
WMT,2026-09-23 17:00:00-04:00,110.35,110.35,110.35,110.35,0
WMT,2026-09-23 17:05:00-04:00,110.44,110.44,110.44,110.44,17
WMT,2026-09-23 17:10:00-04:00,110.44,110.44,110.44,110.44,0
WMT,2026-09-23 17:15:00-04:00,110.4,110.4,110.4,110.4,2
WMT,2026-09-23 17:20:00-04:00,110.4,110.4,110.4,110.4,0
WMT,2026-09-23 17:25:00-04:00,110.4,110.4,110.4,110.4,0
WMT,2026-09-23 17:30:00-04:00,110.4,110.4,110.4,110.4,0
WMT,2026-09-23 17:35:00-04:00,110.4,110.4,110.4,110.4,0
WMT,2026-09-23 17:40:00-04:00,110.4,110.4,110.4,110.4,0
WMT,2026-09-23 17:45:00-04:00,110.4,110.4,110.4,110.4,0
WMT,2026-09-23 17:50:00-04:00,110.49,110.49,110.49,110.49,1
WMT,2026-09-23 17:55:00-04:00,110.45,110.45,110.45,110.45,1
WMT,2026-09-23 18:00:00-04:00,110.48,110.5,110.45,110.45,36
WMT,2026-09-23 18:05:00-04:00,110.46,110.46,110.45,110.45,2
WMT,2026-09-23 18:10:00-04:00,110.45,110.45,110.45,110.45,2
WMT,2026-09-23 18:15:00-04:00,110.51,110.51,110.51,110.51,2
WMT,2026-09-23 18:20:00-04:00,110.51,110.51,110.51,110.51,0
WMT,2026-09-23 18:25:00-04:00,110.51,110.51,110.51,110.51,0
WMT,2026-09-23 18:30:00-04:00,110.5,110.5,110.5,110.5,1
WMT,2026-09-23 18:35:00-04:00,110.5,110.5,110.5,110.5,0
WMT,2026-09-23 18:40:00-04:00,110.51,110.51,110.51,110.51,1
WMT,2026-09-23 18:45:00-04:00,110.52,110.53,110.52,110.53,4
WMT,2026-09-23 18:50:00-04:00,110.43,110.44,110.43,110.43,1
WMT,2026-09-23 18:55:00-04:00,110.51,110.51,110.51,110.51,2
WMT,2026-09-23 19:00:00-04:00,110.51,110.51,110.51,110.51,0
WMT,2026-09-23 19:05:00-04:00,110.51,110.51,110.51,110.51,0
WMT,2026-09-23 19:10:00-04:00,110.52,111.25,110.43,111.25,169
WMT,2026-09-23 19:15:00-04:00,111.3,111.38,110.51,110.71,170
WMT,2026-09-23 19:20:00-04:00,110.77,110.77,110.67,110.67,23
WMT,2026-09-23 19:25:00-04:00,110.7,110.72,110.46,110.56,19
WMT,2026-09-23 19:30:00-04:00,110.56,110.56,110.56,110.56,0
WMT,2026-09-23 19:35:00-04:00,110.56,110.56,110.56,110.56,0
WMT,2026-09-23 19:40:00-04:00,110.55,110.93,110.55,110.93,28
WMT,2026-09-23 19:45:00-04:00,110.7,110.7,110.7,110.7,15
WMT,2026-09-23 19:50:00-04:00,110.6,110.6,110.57,110.58,18
WMT,2026-09-23 19:55:00-04:00,110.59,110.59,110.59,110.59,2
WMT,2026-09-24 04:00:00-04:00,111.01,111.01,110.63,110.75,19
WMT,2026-09-24 04:05:00-04:00,110.75,110.75,110.75,110.75,0
WMT,2026-09-24 04:10:00-04:00,110.75,110.75,110.75,110.75,0
WMT,2026-09-24 04:15:00-04:00,110.72,110.72,110.72,110.72,2
WMT,2026-09-24 04:20:00-04:00,110.72,110.72,110.72,110.72,0
WMT,2026-09-24 04:25:00-04:00,110.64,110.64,110.64,110.64,1
WMT,2026-09-24 04:30:00-04:00,110.71,111.01,110.71,111.01,70
WMT,2026-09-24 04:35:00-04:00,111.01,111.01,111.01,111.01,0
WMT,2026-09-24 04:40:00-04:00,111.24,111.25,111.23,111.25,6
WMT,2026-09-24 04:45:00-04:00,111.25,111.25,111.25,111.25,0
WMT,2026-09-24 04:50:00-04:00,111.18,111.18,111.18,111.18,1
WMT,2026-09-24 04:55:00-04:00,111.18,111.18,111.18,111.18,0
WMT,2026-09-24 05:00:00-04:00,111.04,111.04,111.03,111.04,2
WMT,2026-09-24 05:05:00-04:00,111.02,111.02,111.0,111.0,2
WMT,2026-09-24 05:10:00-04:00,111.02,111.02,111.02,111.02,2
WMT,2026-09-24 05:15:00-04:00,111.02,111.06,111.02,111.02,12
WMT,2026-09-24 05:20:00-04:00,111.02,111.16,111.02,111.06,5
WMT,2026-09-24 05:25:00-04:00,111.05,111.13,111.05,111.06,6
WMT,2026-09-24 05:30:00-04:00,111.06,111.13,111.03,111.03,5
WMT,2026-09-24 05:35:00-04:00,111.01,111.01,111.0,111.0,27
WMT,2026-09-24 05:40:00-04:00,111.0,111.0,111.0,111.0,5
WMT,2026-09-24 05:45:00-04:00,111.06,111.07,111.06,111.06,2
WMT,2026-09-24 05:50:00-04:00,111.08,111.08,111.0,111.0,21
WMT,2026-09-24 05:55:00-04:00,111.01,111.01,111.0,111.0,33
WMT,2026-09-24 06:00:00-04:00,110.97,110.97,110.96,110.96,3
WMT,2026-09-24 06:05:00-04:00,110.98,110.98,110.98,110.98,3
WMT,2026-09-24 06:10:00-04:00,110.98,110.98,110.98,110.98,0
WMT,2026-09-24 06:15:00-04:00,110.98,110.98,110.98,110.98,0
WMT,2026-09-24 06:20:00-04:00,110.92,111.0,110.92,110.92,8
WMT,2026-09-24 06:25:00-04:00,110.92,110.92,110.92,110.92,0
WMT,2026-09-24 06:30:00-04:00,110.92,110.92,110.85,110.9,91
WMT,2026-09-24 06:35:00-04:00,110.9,110.9,110.9,110.9,0
WMT,2026-09-24 06:40:00-04:00,110.81,110.82,110.81,110.81,3
WMT,2026-09-24 06:45:00-04:00,110.81,110.81,110.81,110.81,0
WMT,2026-09-24 06:50:00-04:00,110.81,110.81,110.81,110.81,0
WMT,2026-09-24 06:55:00-04:00,110.81,110.81,110.81,110.81,0
WMT,2026-09-24 07:00:00-04:00,110.82,110.9,110.81,110.9,14
WMT,2026-09-24 07:05:00-04:00,110.94,110.94,110.85,110.85,4
WMT,2026-09-24 07:10:00-04:00,110.89,110.91,110.89,110.91,14
WMT,2026-09-24 07:15:00-04:00,110.83,110.94,110.83,110.86,12
WMT,2026-09-24 07:20:00-04:00,110.85,110.95,110.85,110.95,3
WMT,2026-09-24 07:25:00-04:00,110.85,110.85,110.72,110.72,46
WMT,2026-09-24 07:30:00-04:00,110.71,110.72,110.71,110.72,5
WMT,2026-09-24 07:35:00-04:00,110.69,110.8,110.69,110.8,123
WMT,2026-09-24 07:40:00-04:00,110.75,110.75,110.64,110.66,232
WMT,2026-09-24 07:45:00-04:00,110.63,110.63,110.6,110.6,4
WMT,2026-09-24 07:50:00-04:00,110.69,110.69,110.56,110.59,8
WMT,2026-09-24 07:55:00-04:00,110.6,110.64,110.6,110.63,2
WMT,2026-09-24 08:00:00-04:00,110.65,110.8,110.65,110.65,7
WMT,2026-09-24 08:05:00-04:00,110.76,110.76,110.62,110.7,8
WMT,2026-09-24 08:10:00-04:00,110.71,110.91,110.7,110.91,85
WMT,2026-09-24 08:15:00-04:00,110.89,111.2,110.88,111.1,185
WMT,2026-09-24 08:20:00-04:00,111.03,111.16,111.0,111.1,32
WMT,2026-09-24 08:25:00-04:00,111.11,111.11,111.05,111.06,4
WMT,2026-09-24 08:30:00-04:00,111.03,111.1,111.0,111.02,49
WMT,2026-09-24 08:35:00-04:00,111.1,111.2,111.05,111.09,125
WMT,2026-09-24 08:40:00-04:00,111.09,111.15,111.0,111.03,81
WMT,2026-09-24 08:45:00-04:00,111.01,111.01,111.01,111.01,1
WMT,2026-09-24 08:50:00-04:00,111.0,111.12,111.0,111.04,16
WMT,2026-09-24 08:55:00-04:00,111.0,111.04,111.0,111.03,31
WMT,2026-09-24 09:00:00-04:00,110.97,111.02,110.86,111.02,44
WMT,2026-09-24 09:05:00-04:00,111.06,111.09,111.06,111.09,3
WMT,2026-09-24 09:10:00-04:00,111.01,111.2,111.0,111.15,38
WMT,2026-09-24 09:15:00-04:00,111.15,111.16,111.1,111.16,44
WMT,2026-09-24 09:20:00-04:00,111.2,111.2,111.2,111.2,1
WMT,2026-09-24 09:25:00-04:00,111.1,111.3,110.61,111.13,114
WMT,2026-09-24 09:30:00-04:00,111.17,111.17,109.51,109.54,8594
WMT,2026-09-24 09:35:00-04:00,109.54,110.24,109.41,109.74,2887
WMT,2026-09-24 09:40:00-04:00,109.75,109.94,109.61,109.73,2662
WMT,2026-09-24 09:45:00-04:00,109.73,109.76,109.39,109.4,1352
WMT,2026-09-24 09:50:00-04:00,109.41,109.89,109.39,109.84,2140
WMT,2026-09-24 09:55:00-04:00,109.8,109.82,109.57,109.69,1784
WMT,2026-09-24 10:00:00-04:00,109.69,109.77,109.16,109.17,1720
WMT,2026-09-24 10:05:00-04:00,109.15,109.26,109.05,109.12,1465
WMT,2026-09-24 10:10:00-04:00,109.1,109.31,109.08,109.14,2188
WMT,2026-09-24 10:15:00-04:00,109.14,109.54,109.07,109.51,3197
WMT,2026-09-24 10:20:00-04:00,109.52,109.67,109.15,109.17,3815
WMT,2026-09-24 10:25:00-04:00,109.17,109.25,108.97,109.07,1891
WMT,2026-09-24 10:30:00-04:00,109.07,109.11,108.81,108.99,1260
WMT,2026-09-24 10:35:00-04:00,108.98,109.12,108.93,109.02,1114
WMT,2026-09-24 10:40:00-04:00,109.03,109.08,108.83,109.0,1122
WMT,2026-09-24 10:45:00-04:00,109.0,109.18,108.75,109.13,2607
WMT,2026-09-24 10:50:00-04:00,109.14,109.14,108.75,108.82,1598
WMT,2026-09-24 10:55:00-04:00,108.81,108.97,108.81,108.94,990
WMT,2026-09-24 11:00:00-04:00,108.95,108.99,108.85,108.94,789
WMT,2026-09-24 11:05:00-04:00,108.93,109.31,108.9,109.31,1745
WMT,2026-09-24 11:10:00-04:00,109.31,109.33,109.17,109.31,1354
WMT,2026-09-24 11:15:00-04:00,109.31,109.32,108.97,109.02,1232
WMT,2026-09-24 11:20:00-04:00,109.02,109.09,108.97,109.05,916
WMT,2026-09-24 11:25:00-04:00,109.05,109.08,108.95,109.06,648
WMT,2026-09-24 11:30:00-04:00,109.06,109.1,108.91,108.96,889
WMT,2026-09-24 11:35:00-04:00,108.96,109.06,108.91,109.04,784
WMT,2026-09-24 11:40:00-04:00,109.04,109.07,108.83,108.84,816
WMT,2026-09-24 11:45:00-04:00,108.84,108.88,108.69,108.71,1102
WMT,2026-09-24 11:50:00-04:00,108.7,108.78,108.58,108.78,2221
WMT,2026-09-24 11:55:00-04:00,108.78,108.92,108.73,108.74,1706
WMT,2026-09-24 12:00:00-04:00,108.73,108.8,108.66,108.72,1468
WMT,2026-09-24 12:05:00-04:00,108.72,108.75,108.63,108.67,760
WMT,2026-09-24 12:10:00-04:00,108.67,108.71,108.46,108.57,1675
WMT,2026-09-24 12:15:00-04:00,108.57,108.83,108.54,108.58,1675
WMT,2026-09-24 12:20:00-04:00,108.59,108.68,108.49,108.56,1301
WMT,2026-09-24 12:25:00-04:00,108.56,108.82,108.54,108.78,1993
WMT,2026-09-24 12:30:00-04:00,108.79,108.8,108.6,108.62,947
WMT,2026-09-24 12:35:00-04:00,108.62,108.69,108.46,108.56,723
WMT,2026-09-24 12:40:00-04:00,108.58,108.58,108.4,108.5,1069
WMT,2026-09-24 12:45:00-04:00,108.49,108.61,108.42,108.59,1277
WMT,2026-09-24 12:50:00-04:00,108.61,108.67,108.47,108.49,993
WMT,2026-09-24 12:55:00-04:00,108.48,108.55,108.45,108.49,766
WMT,2026-09-24 13:00:00-04:00,108.49,108.52,108.36,108.41,1640
WMT,2026-09-24 13:05:00-04:00,108.41,108.48,108.39,108.46,860
WMT,2026-09-24 13:10:00-04:00,108.45,108.5,108.36,108.39,845
WMT,2026-09-24 13:15:00-04:00,108.39,108.43,108.3,108.31,787
WMT,2026-09-24 13:20:00-04:00,108.3,108.35,108.2,108.21,1201
WMT,2026-09-24 13:25:00-04:00,108.22,108.39,108.21,108.35,922
WMT,2026-09-24 13:30:00-04:00,108.34,108.54,108.34,108.53,1388
WMT,2026-09-24 13:35:00-04:00,108.53,108.56,108.33,108.42,2180
WMT,2026-09-24 13:40:00-04:00,108.41,108.47,108.34,108.37,461
WMT,2026-09-24 13:45:00-04:00,108.36,108.45,108.34,108.35,614
WMT,2026-09-24 13:50:00-04:00,108.36,108.53,108.33,108.53,930
WMT,2026-09-24 13:55:00-04:00,108.53,108.73,108.5,108.7,1477
WMT,2026-09-24 14:00:00-04:00,108.7,108.84,108.69,108.75,1006
WMT,2026-09-24 14:05:00-04:00,108.76,108.81,108.7,108.72,1218
WMT,2026-09-24 14:10:00-04:00,108.73,108.8,108.69,108.78,697
WMT,2026-09-24 14:15:00-04:00,108.77,108.78,108.59,108.61,1044
WMT,2026-09-24 14:20:00-04:00,108.61,108.69,108.5,108.69,771
WMT,2026-09-24 14:25:00-04:00,108.68,108.76,108.68,108.73,847
WMT,2026-09-24 14:30:00-04:00,108.72,108.72,108.51,108.53,752
WMT,2026-09-24 14:35:00-04:00,108.54,108.55,108.43,108.46,895
WMT,2026-09-24 14:40:00-04:00,108.46,108.52,108.36,108.45,589
WMT,2026-09-24 14:45:00-04:00,108.44,108.44,108.3,108.32,675
WMT,2026-09-24 14:50:00-04:00,108.32,108.37,108.27,108.33,772
WMT,2026-09-24 14:55:00-04:00,108.34,108.36,108.14,108.21,1395
WMT,2026-09-24 15:00:00-04:00,108.21,108.22,108.11,108.15,932
WMT,2026-09-24 15:05:00-04:00,108.15,108.32,108.14,108.29,1404
WMT,2026-09-24 15:10:00-04:00,108.29,108.38,108.25,108.31,855
WMT,2026-09-24 15:15:00-04:00,108.31,108.34,108.26,108.33,1151
WMT,2026-09-24 15:20:00-04:00,108.33,108.33,108.13,108.15,1208
WMT,2026-09-24 15:25:00-04:00,108.15,108.22,108.13,108.15,1327
WMT,2026-09-24 15:30:00-04:00,108.15,108.18,107.95,108.03,1927
WMT,2026-09-24 15:35:00-04:00,108.03,108.03,107.88,107.89,1521
WMT,2026-09-24 15:40:00-04:00,107.88,107.92,107.82,107.87,2388
WMT,2026-09-24 15:45:00-04:00,107.86,107.93,107.72,107.72,2341
WMT,2026-09-24 15:50:00-04:00,107.72,107.94,107.61,107.67,5427
WMT,2026-09-24 15:55:00-04:00,107.67,107.71,107.51,107.55,14191
WMT,2026-09-24 16:00:00-04:00,107.54,107.63,107.53,107.59,27008
WMT,2026-09-24 16:05:00-04:00,107.61,107.72,107.55,107.56,1501
WMT,2026-09-24 16:10:00-04:00,107.58,107.65,107.55,107.55,32
WMT,2026-09-24 16:15:00-04:00,107.62,107.63,107.47,107.58,101
WMT,2026-09-24 16:20:00-04:00,107.63,107.63,107.51,107.59,13
WMT,2026-09-24 16:25:00-04:00,107.6,107.6,107.5,107.55,14
WMT,2026-09-24 16:30:00-04:00,107.47,107.62,107.47,107.51,46
WMT,2026-09-24 16:35:00-04:00,107.5,107.63,107.5,107.63,2
WMT,2026-09-24 16:40:00-04:00,107.52,107.52,107.48,107.48,6
WMT,2026-09-24 16:45:00-04:00,107.52,107.55,107.52,107.55,12
WMT,2026-09-24 16:50:00-04:00,107.51,107.51,107.5,107.51,1
WMT,2026-09-24 16:55:00-04:00,107.5,107.56,107.5,107.56,3
WMT,2026-09-24 17:00:00-04:00,107.56,107.56,107.55,107.55,5
WMT,2026-09-24 17:05:00-04:00,107.55,107.59,107.55,107.58,5
WMT,2026-09-24 17:10:00-04:00,107.6,107.6,107.57,107.57,62
WMT,2026-09-24 17:15:00-04:00,107.57,107.63,107.55,107.63,24
WMT,2026-09-24 17:20:00-04:00,107.61,107.62,107.59,107.6,5
WMT,2026-09-24 17:25:00-04:00,107.6,107.6,107.6,107.6,0
WMT,2026-09-24 17:30:00-04:00,107.6,107.6,107.6,107.6,0
WMT,2026-09-24 17:35:00-04:00,107.59,107.59,107.58,107.59,1
WMT,2026-09-24 17:40:00-04:00,107.59,107.59,107.59,107.59,0
WMT,2026-09-24 17:45:00-04:00,107.59,107.59,107.59,107.59,0
WMT,2026-09-24 17:50:00-04:00,107.59,107.59,107.59,107.59,0
WMT,2026-09-24 17:55:00-04:00,107.59,107.59,107.55,107.57,24
WMT,2026-09-24 18:00:00-04:00,107.52,107.52,107.52,107.52,1
WMT,2026-09-24 18:05:00-04:00,107.52,107.52,107.42,107.49,17
WMT,2026-09-24 18:10:00-04:00,107.49,107.49,107.49,107.49,0
WMT,2026-09-24 18:15:00-04:00,107.5,107.5,107.4,107.4,3
WMT,2026-09-24 18:20:00-04:00,107.44,107.44,107.44,107.44,3
WMT,2026-09-24 18:25:00-04:00,107.44,107.44,107.44,107.44,0
WMT,2026-09-24 18:30:00-04:00,107.4,107.4,107.4,107.4,2
WMT,2026-09-24 18:35:00-04:00,107.58,107.58,107.58,107.58,2
WMT,2026-09-24 18:40:00-04:00,107.58,107.58,107.53,107.53,2
WMT,2026-09-24 18:45:00-04:00,107.58,107.58,107.58,107.58,1
WMT,2026-09-24 18:50:00-04:00,107.58,107.58,107.58,107.58,10
WMT,2026-09-24 18:55:00-04:00,107.57,107.58,107.5,107.55,7
WMT,2026-09-24 19:00:00-04:00,107.55,107.55,107.55,107.55,0
WMT,2026-09-24 19:05:00-04:00,107.54,107.56,107.54,107.55,12
WMT,2026-09-24 19:10:00-04:00,107.58,107.58,107.57,107.58,1
WMT,2026-09-24 19:15:00-04:00,107.57,107.59,107.57,107.59,6
WMT,2026-09-24 19:20:00-04:00,107.58,107.58,107.58,107.58,4
WMT,2026-09-24 19:25:00-04:00,107.63,107.63,107.63,107.63,15
WMT,2026-09-24 19:30:00-04:00,107.62,107.63,107.6,107.63,12
WMT,2026-09-24 19:35:00-04:00,107.6,107.6,107.6,107.6,2
WMT,2026-09-24 19:40:00-04:00,107.63,107.63,107.47,107.47,43
WMT,2026-09-24 19:45:00-04:00,107.5,107.5,107.5,107.5,1
WMT,2026-09-24 19:50:00-04:00,107.46,107.63,107.46,107.62,6
WMT,2026-09-24 19:55:00-04:00,107.56,107.56,107.56,107.56,1
WMT,2026-09-25 04:00:00-04:00,107.5,107.58,107.37,107.47,28
WMT,2026-09-25 04:05:00-04:00,107.39,107.39,107.39,107.39,1
WMT,2026-09-25 04:10:00-04:00,107.39,107.39,107.39,107.39,0
WMT,2026-09-25 04:15:00-04:00,107.39,107.39,107.39,107.39,0
WMT,2026-09-25 04:20:00-04:00,107.39,107.39,107.39,107.39,0
WMT,2026-09-25 04:25:00-04:00,107.39,107.39,107.39,107.39,0
WMT,2026-09-25 04:30:00-04:00,107.48,107.48,107.48,107.48,1
WMT,2026-09-25 04:35:00-04:00,107.47,107.47,107.4,107.4,13
WMT,2026-09-25 04:40:00-04:00,107.4,107.4,107.4,107.4,0
WMT,2026-09-25 04:45:00-04:00,107.4,107.4,107.4,107.4,0
WMT,2026-09-25 04:50:00-04:00,107.4,107.4,107.4,107.4,0
WMT,2026-09-25 04:55:00-04:00,107.45,107.45,107.45,107.45,1
WMT,2026-09-25 05:00:00-04:00,107.45,107.45,107.45,107.45,0
WMT,2026-09-25 05:05:00-04:00,107.45,107.45,107.45,107.45,0
WMT,2026-09-25 05:10:00-04:00,107.35,107.35,107.35,107.35,1
WMT,2026-09-25 05:15:00-04:00,107.35,107.35,107.35,107.35,0
WMT,2026-09-25 05:20:00-04:00,107.35,107.35,107.35,107.35,2
WMT,2026-09-25 05:25:00-04:00,107.35,107.35,107.35,107.35,0
