Ticker,Date,Open,High,Low,Close,Volume
MGNI,2026-09-24 16:00:00-04:00,24.07,24.07,24.06,24.06,1976
MGNI,2026-09-24 16:05:00-04:00,24.06,24.06,24.06,24.06,0
MGNI,2026-09-24 16:10:00-04:00,24.06,24.06,24.06,24.06,0
MGNI,2026-09-24 16:15:00-04:00,24.06,24.06,24.06,24.06,0
MGNI,2026-09-24 16:20:00-04:00,24.06,24.06,24.06,24.06,0
MGNI,2026-09-24 16:25:00-04:00,24.06,24.06,24.06,24.06,0
MGNI,2026-09-24 16:30:00-04:00,24.06,24.06,24.06,24.06,0
MGNI,2026-09-24 16:35:00-04:00,24.06,24.06,24.06,24.06,0
MGNI,2026-09-24 16:40:00-04:00,24.06,24.06,24.06,24.06,0
MGNI,2026-09-24 16:45:00-04:00,24.06,24.06,24.06,24.06,0
MGNI,2026-09-24 16:50:00-04:00,24.06,24.06,24.06,24.06,0
MGNI,2026-09-24 16:55:00-04:00,24.06,24.06,24.06,24.06,0
MGNI,2026-09-24 17:00:00-04:00,24.06,24.06,24.06,24.06,0
MGNI,2026-09-24 17:05:00-04:00,24.06,24.06,24.06,24.06,0
MGNI,2026-09-24 17:10:00-04:00,24.06,24.06,24.06,24.06,0
MGNI,2026-09-24 17:15:00-04:00,24.06,24.06,24.06,24.06,0
MGNI,2026-09-24 17:20:00-04:00,24.06,24.06,24.06,24.06,0
MGNI,2026-09-24 17:25:00-04:00,24.06,24.06,24.06,24.06,0
MGNI,2026-09-24 17:30:00-04:00,24.06,24.06,24.06,24.06,0
MGNI,2026-09-24 17:35:00-04:00,24.06,24.06,24.06,24.06,0
MGNI,2026-09-24 17:40:00-04:00,24.06,24.06,24.06,24.06,0
MGNI,2026-09-24 17:45:00-04:00,24.06,24.06,24.06,24.06,0
MGNI,2026-09-24 17:50:00-04:00,24.06,24.06,24.06,24.06,0
MGNI,2026-09-24 17:55:00-04:00,24.06,24.06,24.06,24.06,0
MGNI,2026-09-24 18:00:00-04:00,24.06,24.06,24.06,24.06,0
MGNI,2026-09-24 18:05:00-04:00,24.06,24.06,24.06,24.06,0
MGNI,2026-09-24 18:10:00-04:00,24.06,24.06,24.06,24.06,0
MGNI,2026-09-24 18:15:00-04:00,24.06,24.06,24.06,24.06,0
MGNI,2026-09-24 18:20:00-04:00,24.06,24.06,24.06,24.06,0
MGNI,2026-09-24 18:25:00-04:00,24.06,24.06,24.06,24.06,0
MGNI,2026-09-24 18:30:00-04:00,24.06,24.06,24.06,24.06,0
MGNI,2026-09-24 18:35:00-04:00,24.06,24.06,24.06,24.06,0
MGNI,2026-09-24 18:40:00-04:00,24.06,24.06,24.06,24.06,0
MGNI,2026-09-24 18:45:00-04:00,24.06,24.06,24.06,24.06,0
MGNI,2026-09-24 18:50:00-04:00,24.06,24.06,24.06,24.06,0
MGNI,2026-09-24 18:55:00-04:00,24.06,24.06,24.06,24.06,0
MGNI,2026-09-24 19:00:00-04:00,24.06,24.06,24.06,24.06,0
MGNI,2026-09-24 19:05:00-04:00,24.06,24.06,24.06,24.06,0
MGNI,2026-09-24 19:10:00-04:00,24.06,24.06,24.06,24.06,0
MGNI,2026-09-24 19:15:00-04:00,24.06,24.06,24.06,24.06,0
MGNI,2026-09-24 19:20:00-04:00,24.06,24.06,24.06,24.06,0
MGNI,2026-09-24 19:25:00-04:00,24.01,24.01,24.01,24.01,1
MGNI,2026-09-24 19:30:00-04:00,24.01,24.01,24.01,24.01,0
MGNI,2026-09-24 19:35:00-04:00,24.01,24.01,24.01,24.01,0
MGNI,2026-09-24 19:40:00-04:00,24.01,24.01,24.01,24.01,0
MGNI,2026-09-24 19:45:00-04:00,24.01,24.01,24.01,24.01,0
MGNI,2026-09-24 19:50:00-04:00,24.01,24.01,24.01,24.01,0
MGNI,2026-09-24 19:55:00-04:00,24.01,24.01,24.01,24.01,0
MGNI,2026-09-25 07:05:00-04:00,25.52,25.52,25.52,25.52,1
MGNI,2026-09-25 07:10:00-04:00,25.52,25.52,25.52,25.52,0
MGNI,2026-09-25 07:15:00-04:00,25.52,25.52,25.52,25.52,0
MGNI,2026-09-25 07:20:00-04:00,25.52,25.52,25.52,25.52,0
MGNI,2026-09-25 07:25:00-04:00,25.52,25.52,25.52,25.52,0
MGNI,2026-09-25 07:30:00-04:00,25.52,25.52,25.52,25.52,0
MGNI,2026-09-25 07:35:00-04:00,25.52,25.52,25.52,25.52,0
MGNI,2026-09-25 07:40:00-04:00,25.52,25.52,25.52,25.52,0
MGNI,2026-09-25 07:45:00-04:00,25.52,25.52,25.52,25.52,0
MGNI,2026-09-25 07:50:00-04:00,25.52,25.52,25.52,25.52,0
MGNI,2026-09-25 07:55:00-04:00,25.52,25.52,25.52,25.52,0
MGNI,2026-09-25 08:00:00-04:00,25.52,25.52,25.52,25.52,0
MGNI,2026-09-25 08:05:00-04:00,25.52,25.52,25.52,25.52,0
MGNI,2026-09-25 08:10:00-04:00,25.52,25.52,25.52,25.52,0
MGNI,2026-09-25 08:15:00-04:00,25.52,25.52,25.52,25.52,0
MGNI,2026-09-25 08:20:00-04:00,25.52,25.52,25.52,25.52,0
MSFT,2026-09-23 04:00:00-04:00,501.47,501.48,499.75,500.91,479
MSFT,2026-09-23 04:05:00-04:00,500.96,501.69,500.53,501.25,69
MSFT,2026-09-23 04:10:00-04:00,501.13,501.28,501.0,501.28,84
MSFT,2026-09-23 04:15:00-04:00,501.28,501.46,501.0,501.0,31
MSFT,2026-09-23 04:20:00-04:00,501.0,501.6,501.0,501.5,31
MSFT,2026-09-23 04:25:00-04:00,501.5,501.51,501.5,501.5,21
MSFT,2026-09-23 04:30:00-04:00,501.5,501.5,501.5,501.5,0
MSFT,2026-09-23 04:35:00-04:00,501.01,501.01,500.88,500.98,13
MSFT,2026-09-23 04:40:00-04:00,500.83,500.93,500.8,500.8,10
MSFT,2026-09-23 04:45:00-04:00,500.8,500.88,500.54,500.54,41
MSFT,2026-09-23 04:50:00-04:00,500.67,500.7,500.67,500.68,4
MSFT,2026-09-23 04:55:00-04:00,500.8,500.87,500.8,500.87,32
MSFT,2026-09-23 05:00:00-04:00,500.88,501.13,500.68,500.8,64
MSFT,2026-09-23 05:05:00-04:00,500.7,500.8,500.7,500.8,6
MSFT,2026-09-23 05:10:00-04:00,500.92,501.05,500.79,501.05,28
MSFT,2026-09-23 05:15:00-04:00,500.82,500.83,500.8,500.8,22
MSFT,2026-09-23 05:20:00-04:00,500.8,501.09,500.7,500.7,7
MSFT,2026-09-23 05:25:00-04:00,501.0,501.77,501.0,501.35,53
MSFT,2026-09-23 05:30:00-04:00,501.51,503.13,501.51,502.28,335
MSFT,2026-09-23 05:35:00-04:00,501.64,502.1,501.6,501.6,8
MSFT,2026-09-23 05:40:00-04:00,501.65,501.65,501.6,501.6,3
MSFT,2026-09-23 05:45:00-04:00,501.38,501.43,501.17,501.34,10
MSFT,2026-09-23 05:50:00-04:00,501.35,501.77,501.35,501.6,8
MSFT,2026-09-23 05:55:00-04:00,501.72,502.5,501.72,502.46,114
MSFT,2026-09-23 06:00:00-04:00,502.24,503.39,502.24,502.54,91
MSFT,2026-09-23 06:05:00-04:00,502.55,502.8,502.09,502.32,59
MSFT,2026-09-23 06:10:00-04:00,502.56,502.58,502.48,502.5,12
MSFT,2026-09-23 06:15:00-04:00,502.5,502.5,502.0,502.0,27
MSFT,2026-09-23 06:20:00-04:00,502.0,502.18,501.95,502.18,9
MSFT,2026-09-23 06:25:00-04:00,502.0,502.17,501.81,502.17,69
MSFT,2026-09-23 06:30:00-04:00,502.11,502.17,501.9,502.17,27
MSFT,2026-09-23 06:35:00-04:00,502.0,502.3,502.0,502.2,38
MSFT,2026-09-23 06:40:00-04:00,502.37,502.47,502.28,502.47,48
MSFT,2026-09-23 06:45:00-04:00,502.2,502.45,501.63,502.1,127
MSFT,2026-09-23 06:50:00-04:00,502.1,502.6,502.0,502.36,37
MSFT,2026-09-23 06:55:00-04:00,502.35,502.55,501.94,502.4,48
MSFT,2026-09-23 07:00:00-04:00,502.11,503.98,502.0,503.5,671
MSFT,2026-09-23 07:05:00-04:00,503.49,503.77,503.32,503.7,206
MSFT,2026-09-23 07:10:00-04:00,503.65,503.7,502.84,503.1,231
MSFT,2026-09-23 07:15:00-04:00,503.19,503.19,502.87,502.96,26
MSFT,2026-09-23 07:20:00-04:00,502.99,503.0,502.06,502.51,174
MSFT,2026-09-23 07:25:00-04:00,502.45,502.63,502.01,502.21,83
MSFT,2026-09-23 07:30:00-04:00,502.33,502.7,501.6,502.02,252
MSFT,2026-09-23 07:35:00-04:00,502.28,502.28,501.04,501.58,408
MSFT,2026-09-23 07:40:00-04:00,502.2,502.7,501.59,502.0,216
MSFT,2026-09-23 07:45:00-04:00,502.0,502.78,501.7,502.5,156
MSFT,2026-09-23 07:50:00-04:00,502.22,502.49,502.1,502.4,146
MSFT,2026-09-23 07:55:00-04:00,501.88,502.94,501.88,502.94,114
MSFT,2026-09-23 08:00:00-04:00,502.76,503.6,498.0,503.01,322
MSFT,2026-09-23 08:05:00-04:00,503.17,503.2,502.53,502.65,82
MSFT,2026-09-23 08:10:00-04:00,502.78,503.2,502.71,502.98,165
MSFT,2026-09-23 08:15:00-04:00,502.87,503.0,502.59,503.0,105
MSFT,2026-09-23 08:20:00-04:00,503.0,503.0,502.05,502.05,208
MSFT,2026-09-23 08:25:00-04:00,502.29,502.5,502.1,502.27,103
MSFT,2026-09-23 08:30:00-04:00,502.62,502.9,502.03,502.03,109
MSFT,2026-09-23 08:35:00-04:00,502.09,502.57,501.65,502.3,174
MSFT,2026-09-23 08:40:00-04:00,502.26,502.26,502.09,502.23,62
MSFT,2026-09-23 08:45:00-04:00,502.12,502.35,501.9,502.2,102
MSFT,2026-09-23 08:50:00-04:00,502.24,502.32,502.06,502.2,143
MSFT,2026-09-23 08:55:00-04:00,502.3,502.3,502.07,502.2,69
MSFT,2026-09-23 09:00:00-04:00,502.04,502.86,502.04,502.51,133
MSFT,2026-09-23 09:05:00-04:00,502.52,503.15,502.41,502.79,183
MSFT,2026-09-23 09:10:00-04:00,502.83,502.89,502.5,502.52,151
MSFT,2026-09-23 09:15:00-04:00,502.5,502.94,502.14,502.5,162
MSFT,2026-09-23 09:20:00-04:00,502.54,502.54,501.65,501.66,231
MSFT,2026-09-23 09:25:00-04:00,501.55,502.48,500.07,500.96,913
MSFT,2026-09-23 09:30:00-04:00,500.76,503.77,500.3,502.73,21947
MSFT,2026-09-23 09:35:00-04:00,502.62,508.75,501.7,507.79,21581
MSFT,2026-09-23 09:40:00-04:00,507.79,509.44,506.72,506.97,19322
MSFT,2026-09-23 09:45:00-04:00,506.81,506.9,503.21,503.89,11268
MSFT,2026-09-23 09:50:00-04:00,503.89,505.45,502.73,503.21,6912
MSFT,2026-09-23 09:55:00-04:00,503.14,505.11,502.89,504.22,7470
MSFT,2026-09-23 10:00:00-04:00,504.15,504.42,500.41,501.06,7794
MSFT,2026-09-23 10:05:00-04:00,501.05,501.16,498.75,498.96,7375
MSFT,2026-09-23 10:10:00-04:00,498.91,499.53,498.5,499.03,5132
MSFT,2026-09-23 10:15:00-04:00,499.09,499.14,497.15,497.69,4674
MSFT,2026-09-23 10:20:00-04:00,497.71,498.03,495.88,496.83,4583
MSFT,2026-09-23 10:25:00-04:00,496.88,497.44,496.03,496.7,4473
MSFT,2026-09-23 10:30:00-04:00,496.7,497.87,496.62,497.5,3109
MSFT,2026-09-23 10:35:00-04:00,497.5,498.06,496.88,497.35,3270
MSFT,2026-09-23 10:40:00-04:00,497.35,498.58,497.09,498.1,4119
MSFT,2026-09-23 10:45:00-04:00,498.11,499.65,498.04,498.76,4013
MSFT,2026-09-23 10:50:00-04:00,498.88,499.91,498.59,499.9,4071
MSFT,2026-09-23 10:55:00-04:00,499.86,501.0,499.44,500.42,4191
MSFT,2026-09-23 11:00:00-04:00,500.46,500.48,499.1,499.66,3342
MSFT,2026-09-23 11:05:00-04:00,499.56,499.85,498.82,499.15,3482
MSFT,2026-09-23 11:10:00-04:00,499.11,499.15,497.66,497.71,2467
MSFT,2026-09-23 11:15:00-04:00,497.7,497.83,497.18,497.45,2634
MSFT,2026-09-23 11:20:00-04:00,497.45,498.7,497.27,498.69,2858
MSFT,2026-09-23 11:25:00-04:00,498.64,498.75,497.88,498.34,1935
MSFT,2026-09-23 11:30:00-04:00,498.36,499.35,497.73,499.09,2845
MSFT,2026-09-23 11:35:00-04:00,499.1,499.21,498.39,498.74,2282
MSFT,2026-09-23 11:40:00-04:00,498.73,498.91,498.01,498.08,2360
MSFT,2026-09-23 11:45:00-04:00,498.06,498.88,498.04,498.61,2285
MSFT,2026-09-23 11:50:00-04:00,498.63,499.2,498.58,499.0,1880
MSFT,2026-09-23 11:55:00-04:00,499.08,499.67,498.67,499.1,1468
MSFT,2026-09-23 12:00:00-04:00,499.09,499.09,498.41,498.58,836
MSFT,2026-09-23 12:05:00-04:00,498.52,498.62,498.05,498.36,1433
MSFT,2026-09-23 12:10:00-04:00,498.4,498.97,498.24,498.84,1666
MSFT,2026-09-23 12:15:00-04:00,498.84,498.84,498.05,498.31,1321
MSFT,2026-09-23 12:20:00-04:00,498.41,499.09,498.28,499.03,1603
MSFT,2026-09-23 12:25:00-04:00,498.99,499.22,498.53,498.56,1366
MSFT,2026-09-23 12:30:00-04:00,498.6,499.07,498.45,498.58,1190
MSFT,2026-09-23 12:35:00-04:00,498.58,499.08,498.41,498.86,1436
MSFT,2026-09-23 12:40:00-04:00,498.84,498.84,498.25,498.28,1149
MSFT,2026-09-23 12:45:00-04:00,498.3,499.38,498.17,499.1,1966
MSFT,2026-09-23 12:50:00-04:00,499.09,499.13,498.25,498.51,1378
MSFT,2026-09-23 12:55:00-04:00,498.45,499.31,498.38,499.31,1689
MSFT,2026-09-23 13:00:00-04:00,499.18,499.87,499.02,499.37,2399
MSFT,2026-09-23 13:05:00-04:00,499.38,499.68,499.15,499.62,1760
MSFT,2026-09-23 13:10:00-04:00,499.63,499.94,499.39,499.87,1374
MSFT,2026-09-23 13:15:00-04:00,499.87,500.3,499.42,500.19,1810
MSFT,2026-09-23 13:20:00-04:00,500.14,500.22,499.15,499.19,1357
MSFT,2026-09-23 13:25:00-04:00,499.19,499.71,499.14,499.28,1099
MSFT,2026-09-23 13:30:00-04:00,499.25,499.6,499.02,499.47,1775
MSFT,2026-09-23 13:35:00-04:00,499.54,499.7,499.26,499.36,1420
MSFT,2026-09-23 13:40:00-04:00,499.35,500.02,499.16,499.63,1494
MSFT,2026-09-23 13:45:00-04:00,499.62,499.92,499.26,499.59,1685
MSFT,2026-09-23 13:50:00-04:00,499.59,499.61,499.14,499.25,823
MSFT,2026-09-23 13:55:00-04:00,499.29,500.05,499.23,499.83,1555
MSFT,2026-09-23 14:00:00-04:00,499.87,499.87,499.35,499.35,1093
MSFT,2026-09-23 14:05:00-04:00,499.35,499.42,498.91,499.22,1899
MSFT,2026-09-23 14:10:00-04:00,499.22,499.56,499.17,499.39,1095
MSFT,2026-09-23 14:15:00-04:00,499.4,499.92,499.22,499.88,1361
MSFT,2026-09-23 14:20:00-04:00,499.83,500.4,499.81,500.31,1717
MSFT,2026-09-23 14:25:00-04:00,500.35,500.47,500.07,500.43,1723
MSFT,2026-09-23 14:30:00-04:00,500.42,500.45,499.77,499.78,1868
MSFT,2026-09-23 14:35:00-04:00,499.82,500.16,499.73,500.1,1522
MSFT,2026-09-23 14:40:00-04:00,500.1,500.66,499.99,500.62,2325
MSFT,2026-09-23 14:45:00-04:00,500.66,501.15,500.57,500.88,2971
MSFT,2026-09-23 14:50:00-04:00,500.88,500.97,500.46,500.52,1575
MSFT,2026-09-23 14:55:00-04:00,500.5,501.08,500.49,500.67,1450
MSFT,2026-09-23 15:00:00-04:00,500.7,500.85,500.41,500.5,1400
MSFT,2026-09-23 15:05:00-04:00,500.54,500.75,500.44,500.58,1761
MSFT,2026-09-23 15:10:00-04:00,500.58,500.64,500.09,500.24,1659
MSFT,2026-09-23 15:15:00-04:00,500.24,500.45,499.95,500.12,1593
MSFT,2026-09-23 15:20:00-04:00,500.04,500.1,499.74,500.09,2246
MSFT,2026-09-23 15:25:00-04:00,500.08,500.39,500.06,500.37,1659
MSFT,2026-09-23 15:30:00-04:00,500.38,500.41,500.11,500.26,1826
MSFT,2026-09-23 15:35:00-04:00,500.29,500.31,499.52,499.86,3179
MSFT,2026-09-23 15:40:00-04:00,499.89,500.15,499.57,499.82,2328
MSFT,2026-09-23 15:45:00-04:00,499.79,500.0,499.48,499.81,1931
MSFT,2026-09-23 15:50:00-04:00,499.86,499.89,498.74,499.57,6353
MSFT,2026-09-23 15:55:00-04:00,499.6,500.87,499.55,500.78,15519
MSFT,2026-09-23 16:00:00-04:00,500.85,501.2,500.38,500.7,88973
MSFT,2026-09-23 16:05:00-04:00,500.61,500.9,500.14,500.7,82
MSFT,2026-09-23 16:10:00-04:00,500.4,500.4,500.1,500.1,30
MSFT,2026-09-23 16:15:00-04:00,500.14,500.59,499.92,500.1,4211
MSFT,2026-09-23 16:20:00-04:00,500.08,500.09,500.01,500.01,28
MSFT,2026-09-23 16:25:00-04:00,500.08,500.25,500.08,500.25,46
MSFT,2026-09-23 16:30:00-04:00,500.21,500.21,500.15,500.15,72
MSFT,2026-09-23 16:35:00-04:00,500.05,500.15,499.91,500.15,20
MSFT,2026-09-23 16:40:00-04:00,500.18,500.18,500.17,500.18,1
MSFT,2026-09-23 16:45:00-04:00,499.96,500.0,499.92,500.0,4
MSFT,2026-09-23 16:50:00-04:00,500.15,500.16,499.93,499.93,30
MSFT,2026-09-23 16:55:00-04:00,499.92,500.0,499.92,499.92,40
MSFT,2026-09-23 17:00:00-04:00,499.92,499.99,499.9,499.91,9
MSFT,2026-09-23 17:05:00-04:00,499.92,499.95,499.73,499.74,45
MSFT,2026-09-23 17:10:00-04:00,499.8,499.8,499.2,499.58,78
MSFT,2026-09-23 17:15:00-04:00,499.53,500.02,499.53,500.0,53
MSFT,2026-09-23 17:20:00-04:00,499.93,499.99,499.91,499.99,22
MSFT,2026-09-23 17:25:00-04:00,499.9,499.9,499.57,499.57,22
MSFT,2026-09-23 17:30:00-04:00,499.65,499.75,499.51,499.69,34
MSFT,2026-09-23 17:35:00-04:00,499.51,499.51,499.51,499.51,1
MSFT,2026-09-23 17:40:00-04:00,499.99,499.99,499.98,499.99,25
MSFT,2026-09-23 17:45:00-04:00,500.0,500.0,499.83,500.0,13
MSFT,2026-09-23 17:50:00-04:00,499.9,499.99,499.9,499.99,3
MSFT,2026-09-23 17:55:00-04:00,499.83,499.99,499.81,499.81,19
MSFT,2026-09-23 18:00:00-04:00,499.99,500.25,499.81,500.0,94
MSFT,2026-09-23 18:05:00-04:00,500.03,500.22,499.99,500.22,54
MSFT,2026-09-23 18:10:00-04:00,500.28,500.45,500.0,500.0,23
MSFT,2026-09-23 18:15:00-04:00,500.45,500.45,500.06,500.36,21
MSFT,2026-09-23 18:20:00-04:00,500.38,500.39,500.02,500.2,88
MSFT,2026-09-23 18:25:00-04:00,500.2,500.2,500.2,500.2,4
MSFT,2026-09-23 18:30:00-04:00,500.0,500.19,499.99,499.99,52
MSFT,2026-09-23 18:35:00-04:00,500.08,500.08,500.08,500.08,1
MSFT,2026-09-23 18:40:00-04:00,500.01,500.17,500.01,500.03,3
MSFT,2026-09-23 18:45:00-04:00,500.13,500.3,500.0,500.2,46
MSFT,2026-09-23 18:50:00-04:00,500.2,500.2,500.2,500.2,2
MSFT,2026-09-23 18:55:00-04:00,500.2,500.2,500.2,500.2,0
MSFT,2026-09-23 19:00:00-04:00,500.2,500.2,500.0,500.1,20
MSFT,2026-09-23 19:05:00-04:00,500.07,500.3,500.0,500.09,29
MSFT,2026-09-23 19:10:00-04:00,500.0,500.05,500.0,500.0,13
MSFT,2026-09-23 19:15:00-04:00,500.15,500.15,499.83,499.84,15
MSFT,2026-09-23 19:20:00-04:00,499.81,500.0,499.25,500.0,10
MSFT,2026-09-23 19:25:00-04:00,499.96,499.98,499.55,499.8,25
MSFT,2026-09-23 19:30:00-04:00,499.25,499.92,499.25,499.9,19
MSFT,2026-09-23 19:35:00-04:00,499.77,500.24,499.76,500.24,5
MSFT,2026-09-23 19:40:00-04:00,500.3,500.42,500.05,500.05,12
MSFT,2026-09-23 19:45:00-04:00,499.8,500.0,499.54,499.54,6
MSFT,2026-09-23 19:50:00-04:00,499.85,500.24,499.85,500.24,13
MSFT,2026-09-23 19:55:00-04:00,499.91,500.32,499.91,500.31,37
MSFT,2026-09-24 04:00:00-04:00,498.51,498.88,497.52,498.03,333
MSFT,2026-09-24 04:05:00-04:00,498.02,498.39,497.6,497.62,63
MSFT,2026-09-24 04:10:00-04:00,497.6,497.61,497.35,497.35,47
MSFT,2026-09-24 04:15:00-04:00,497.26,497.5,497.26,497.5,105
MSFT,2026-09-24 04:20:00-04:00,497.47,497.72,497.37,497.42,14
MSFT,2026-09-24 04:25:00-04:00,497.32,497.53,497.0,497.27,51
MSFT,2026-09-24 04:30:00-04:00,497.1,497.74,497.07,497.31,14
MSFT,2026-09-24 04:35:00-04:00,497.31,497.32,497.07,497.27,29
MSFT,2026-09-24 04:40:00-04:00,497.37,497.74,497.11,497.74,46
MSFT,2026-09-24 04:45:00-04:00,497.74,498.19,497.67,498.19,71
MSFT,2026-09-24 04:50:00-04:00,498.02,498.21,497.8,497.8,24
MSFT,2026-09-24 04:55:00-04:00,497.92,498.0,497.73,497.81,21
MSFT,2026-09-24 05:00:00-04:00,498.09,498.33,498.0,498.11,40
MSFT,2026-09-24 05:05:00-04:00,498.0,498.33,498.0,498.33,6
MSFT,2026-09-24 05:10:00-04:00,498.46,498.57,498.46,498.57,13
MSFT,2026-09-24 05:15:00-04:00,498.37,498.37,498.34,498.37,7
MSFT,2026-09-24 05:20:00-04:00,498.25,498.68,498.04,498.68,23
MSFT,2026-09-24 05:25:00-04:00,498.56,498.56,498.45,498.45,10
MSFT,2026-09-24 05:30:00-04:00,498.21,498.36,498.21,498.36,15
MSFT,2026-09-24 05:35:00-04:00,498.3,498.6,498.22,498.3,11
MSFT,2026-09-24 05:40:00-04:00,498.23,498.25,497.77,497.77,25
MSFT,2026-09-24 05:45:00-04:00,497.71,498.02,497.6,498.02,11
MSFT,2026-09-24 05:50:00-04:00,497.78,498.1,497.78,498.1,12
MSFT,2026-09-24 05:55:00-04:00,498.25,498.35,498.22,498.3,9
MSFT,2026-09-24 06:00:00-04:00,498.45,498.59,498.36,498.36,25
MSFT,2026-09-24 06:05:00-04:00,498.56,498.57,498.46,498.57,40
MSFT,2026-09-24 06:10:00-04:00,498.59,498.59,498.37,498.52,20
MSFT,2026-09-24 06:15:00-04:00,498.65,498.93,498.54,498.93,30
MSFT,2026-09-24 06:20:00-04:00,498.86,499.3,498.77,498.77,40
MSFT,2026-09-24 06:25:00-04:00,498.39,498.46,498.0,498.24,96
MSFT,2026-09-24 06:30:00-04:00,498.52,498.53,498.52,498.53,7
MSFT,2026-09-24 06:35:00-04:00,498.55,498.8,498.32,498.32,22
MSFT,2026-09-24 06:40:00-04:00,498.76,498.9,498.25,498.25,30
MSFT,2026-09-24 06:45:00-04:00,498.3,498.82,498.3,498.82,34
MSFT,2026-09-24 06:50:00-04:00,498.52,498.73,498.52,498.57,22
MSFT,2026-09-24 06:55:00-04:00,498.61,498.61,498.57,498.6,10
MSFT,2026-09-24 07:00:00-04:00,498.69,498.96,498.69,498.73,59
MSFT,2026-09-24 07:05:00-04:00,498.65,498.65,497.75,497.75,142
MSFT,2026-09-24 07:10:00-04:00,497.69,498.01,497.15,497.89,61
MSFT,2026-09-24 07:15:00-04:00,497.57,497.74,497.15,497.2,60
MSFT,2026-09-24 07:20:00-04:00,497.27,497.45,497.24,497.27,14
MSFT,2026-09-24 07:25:00-04:00,497.45,497.5,497.31,497.4,16
MSFT,2026-09-24 07:30:00-04:00,497.27,497.8,497.27,497.59,42
MSFT,2026-09-24 07:35:00-04:00,497.32,497.4,497.27,497.28,14
MSFT,2026-09-24 07:40:00-04:00,497.48,497.59,497.32,497.59,8
MSFT,2026-09-24 07:45:00-04:00,497.35,497.6,497.03,497.03,156
MSFT,2026-09-24 07:50:00-04:00,497.01,497.35,496.99,497.14,49
MSFT,2026-09-24 07:55:00-04:00,497.39,497.6,497.09,497.58,23
MSFT,2026-09-24 08:00:00-04:00,497.44,497.51,497.21,497.27,31
MSFT,2026-09-24 08:05:00-04:00,497.3,497.3,497.21,497.21,6
MSFT,2026-09-24 08:10:00-04:00,497.25,497.55,497.25,497.45,10
MSFT,2026-09-24 08:15:00-04:00,497.52,497.7,497.5,497.6,11
MSFT,2026-09-24 08:20:00-04:00,497.53,497.87,497.53,497.8,28
MSFT,2026-09-24 08:25:00-04:00,497.59,497.59,497.07,497.5,39
MSFT,2026-09-24 08:30:00-04:00,497.0,497.11,496.8,497.11,76
MSFT,2026-09-24 08:35:00-04:00,497.28,497.44,496.95,497.43,24
MSFT,2026-09-24 08:40:00-04:00,497.28,498.5,496.96,497.94,143
MSFT,2026-09-24 08:45:00-04:00,497.94,498.09,497.71,497.82,6
MSFT,2026-09-24 08:50:00-04:00,498.03,498.53,497.93,498.53,15
MSFT,2026-09-24 08:55:00-04:00,498.58,498.87,498.3,498.62,38
MSFT,2026-09-24 09:00:00-04:00,498.3,498.61,498.0,498.06,48
MSFT,2026-09-24 09:05:00-04:00,498.06,498.5,497.62,498.5,53
MSFT,2026-09-24 09:10:00-04:00,498.23,498.62,498.0,498.62,103
MSFT,2026-09-24 09:15:00-04:00,498.56,499.14,498.23,498.71,73
MSFT,2026-09-24 09:20:00-04:00,499.0,499.15,498.25,498.25,32
MSFT,2026-09-24 09:25:00-04:00,498.48,498.71,494.0,494.49,1173
MSFT,2026-09-24 09:30:00-04:00,495.22,495.68,491.7,495.19,19757
MSFT,2026-09-24 09:35:00-04:00,495.19,495.19,493.08,493.81,5936
MSFT,2026-09-24 09:40:00-04:00,493.84,494.03,492.92,493.75,8401
MSFT,2026-09-24 09:45:00-04:00,493.75,493.79,491.53,492.65,6390
MSFT,2026-09-24 09:50:00-04:00,492.66,492.84,491.22,491.7,7744
MSFT,2026-09-24 09:55:00-04:00,491.66,493.44,491.55,492.9,6733
MSFT,2026-09-24 10:00:00-04:00,492.92,493.0,492.15,492.8,4706
MSFT,2026-09-24 10:05:00-04:00,492.8,493.1,492.04,492.91,2808
MSFT,2026-09-24 10:10:00-04:00,492.91,492.95,492.12,492.6,3780
MSFT,2026-09-24 10:15:00-04:00,492.56,493.95,492.09,493.84,3785
MSFT,2026-09-24 10:20:00-04:00,493.8,494.74,493.54,493.95,5019
MSFT,2026-09-24 10:25:00-04:00,493.92,494.43,493.43,493.75,2425
MSFT,2026-09-24 10:30:00-04:00,493.75,494.06,493.02,493.38,2605
MSFT,2026-09-24 10:35:00-04:00,493.35,494.27,493.17,494.22,2006
MSFT,2026-09-24 10:40:00-04:00,494.27,494.62,493.97,494.29,2847
MSFT,2026-09-24 10:45:00-04:00,494.29,495.15,493.99,494.94,2802
MSFT,2026-09-24 10:50:00-04:00,495.01,495.61,494.54,494.69,2093
MSFT,2026-09-24 10:55:00-04:00,494.69,494.69,493.65,493.81,3344
MSFT,2026-09-24 11:00:00-04:00,493.75,494.59,493.5,494.4,2238
MSFT,2026-09-24 11:05:00-04:00,494.43,494.73,493.91,494.38,2262
MSFT,2026-09-24 11:10:00-04:00,494.38,494.57,492.93,493.06,3018
MSFT,2026-09-24 11:15:00-04:00,493.06,494.13,492.91,494.13,2628
MSFT,2026-09-24 11:20:00-04:00,494.13,495.2,494.07,494.95,5016
MSFT,2026-09-24 11:25:00-04:00,495.03,495.2,494.42,494.6,1723
