ticker,date,open,high,low,close,adj_close,volume,ema20,dist_ema20_pct,atr14
LLY,2026-08-28,1172.6600341796875,1180.0,1162.9300537109375,1174.6099853515625,1174.6099853515625,2450800.0,1202.5380277824809,-2.322424886838592,37.34090909090909
LLY,2026-08-31,1168.469970703125,1171.449951171875,1147.0,1156.72998046875,1156.72998046875,3055800.0,1198.1753566097445,-3.459040941908942,36.529998779296875
LLY,2026-09-01,1188.0,1188.3299560546875,1156.8499755859375,1160.0,1160.0,2520100.0,1194.5396083611975,-2.8914577733075486,36.15076622596154
LLY,2026-09-02,1164.1500244140625,1187.8299560546875,1158.0,1160.0799560546875,1160.0799560546875,2445100.0,1191.2577367129586,-2.6172153764390305,35.69927978515625
LLY,2026-09-03,1170.0,1171.6600341796875,1137.5,1159.5999755859375,1159.5999755859375,2550500.0,1188.2427118437183,-2.410512260861064,36.153564453125
LLY,2026-09-04,1150.6099853515625,1158.43994140625,1138.31005859375,1149.3599853515625,1149.3599853515625,2218900.0,1184.5395950349416,-2.9698973196705447,35.172842843191965
LLY,2026-09-08,1133.0,1134.530029296875,1113.550048828125,1123.9100341796875,1123.9100341796875,2400500.0,1178.765351143965,-4.65362482117766,34.494271414620535
LLY,2026-09-09,1127.6099853515625,1138.7900390625,1119.0,1124.2099609375,1124.2099609375,2045000.0,1173.5695996957304,-4.205940471790326,31.127842494419642
LLY,2026-09-10,1126.0799560546875,1133.7900390625,1120.52001953125,1123.0,1123.0,1995600.0,1168.753447343756,-3.914721915707764,29.42498779296875
LLY,2026-09-11,1129.4100341796875,1131.43994140625,1113.2900390625,1115.699951171875,1115.699951171875,1837200.0,1163.7007334226246,-4.1248390477139125,27.777125767299108
LLY,2026-09-14,1142.199951171875,1153.949951171875,1130.5,1138.280029296875,1138.280029296875,2129600.0,1161.279713982077,-1.9805464961008545,28.281406947544642
LLY,2026-09-15,1156.6300048828125,1161.0,1131.5899658203125,1136.1099853515625,1136.1099853515625,1885200.0,1158.882596969647,-1.96504906343683,27.88641357421875
LLY,2026-09-16,1137.31005859375,1151.22998046875,1132.6300048828125,1137.8199462890625,1137.8199462890625,1475400.0,1156.8766302381628,-1.6472529093423782,25.231410435267858
LLY,2026-09-17,1150.27001953125,1159.75,1138.260009765625,1152.43994140625,1152.43994140625,1896400.0,1156.4540884446471,-0.3471082058947861,25.483555385044642
LLY,2026-09-18,1150.0,1157.5999755859375,1140.27001953125,1152.9300537109375,1152.9300537109375,4542600.0,1156.1184660890558,-0.27578595720421095,25.502127511160715
LLY,2026-09-21,1144.5,1170.9000244140625,1134.4100341796875,1164.8900146484375,1164.8900146484375,2476600.0,1156.9538516661398,0.685953287667318,26.13641357421875
LLY,2026-09-22,1146.1500244140625,1180.530029296875,1139.260009765625,1170.1400146484375,1170.1400146484375,2453100.0,1158.209676712073,1.0300671956249285,26.827130998883927
LLY,2026-09-23,1174.7099609375,1188.8800048828125,1145.97998046875,1150.989990234375,1150.989990234375,2154100.0,1157.5220875237208,-0.5643172911991567,27.760707310267858
LLY,2026-09-24,1156.6700439453125,1197.7900390625,1151.0,1181.8900146484375,1181.8900146484375,2417700.0,1159.8428424879796,1.9008758215177224,28.663565499441965
LLY,2026-09-25,1185.3199462890625,1190.0,1160.8399658203125,1182.8199462890625,1182.8199462890625,1081004.0,1162.0311380880826,1.7890061220893205,29.225716727120535
META,2026-08-14,596.97998046875,601.8599853515625,589.2899780273438,589.8499755859375,589.3848266601562,8758000.0,589.8499755859375,0.0,
META,2026-08-17,589.75,590.239990234375,564.75,568.969970703125,568.5213012695312,17225600.0,587.8614036923364,-3.2135862076596577,
META,2026-08-18,557.47998046875,560.6599731445312,543.2100219726562,543.6699829101562,543.2412719726562,27094900.0,583.6526969511764,-6.8504290736387645,21.2733154296875
META,2026-08-19,541.3400268554688,554.0700073242188,537.27001953125,546.030029296875,545.5994262695312,16971700.0,580.0695857460048,-5.868185004968474,20.154983520507812
META,2026-08-20,546.9500122070312,549.989990234375,539.3099975585938,545.8300170898438,545.3995971679688,13872200.0,576.808674445418,-5.370698938492757,18.2599853515625
META,2026-08-21,546.8900146484375,553.8699951171875,543.22998046875,549.9000244140625,549.4663696289062,13848000.0,574.2459458710032,-4.2396331453439124,16.989990234375
META,2026-08-24,550.2000122070312,561.4199829101562,546.2999877929688,559.02001953125,558.5792236328125,12990600.0,572.7958576481695,-2.4050170637548773,16.722848074776785
META,2026-08-25,563.8800048828125,570.7999877929688,561.4000244140625,570.0499877929688,569.6004638671875,9769100.0,572.5343462333885,-0.43392304003488924,16.10498809814453
META,2026-08-26,590.3099975585938,593.3400268554688,561.8800048828125,576.1400146484375,575.6856689453125,31416300.0,572.877743225298,0.5694533365483867,17.81110297309028
META,2026-08-27,576.47998046875,588.3900146484375,567.6199951171875,571.0999755859375,570.6495971679688,15221400.0,572.7084320215494,-0.28085083887001705,18.10699462890625
META,2026-08-28,571.5499877929688,589.1900024414062,571.0,578.02001953125,577.564208984375,16042400.0,573.2142974986638,0.8383813965487263,18.114540793678977
META,2026-08-31,577.6300048828125,578.6799926757812,569.1400146484375,572.3400268554688,571.888671875,13383800.0,573.1310336278833,-0.1380149958740695,17.399993896484375
META,2026-09-01,558.3499755859375,584.9500122070312,556.0999755859375,578.5399780273438,578.083740234375,15796900.0,573.6461711897366,0.8531054652482828,18.28076641376202
META,2026-09-02,578.7899780273438,600.3800048828125,577.0,592.8499755859375,592.3824462890625,16552700.0,575.4751049417557,3.0192219428745393,18.64499773297991
META,2026-09-03,604.489990234375,619.4600219726562,604.3499755859375,610.6799926757812,610.1984252929688,19737100.0,578.8279513926153,5.502851271527631,19.647857666015625
META,2026-09-04,612.3499755859375,617.4600219726562,605.27001953125,616.77001953125,616.2836303710938,15966200.0,582.4414816915329,5.893903322273641,18.697858537946427
META,2026-09-08,616.2100219726562,624.7999877929688,609.739990234375,613.47998046875,612.9962158203125,18909700.0,585.397529194125,4.797159173747123,17.933576311383927
META,2026-09-09,648.6400146484375,657.8599853515625,638.5599975585938,653.6900024414062,653.1744995117188,35900700.0,591.9015742652947,10.438970069104347,19.903577532087052
META,2026-09-10,653.7100219726562,663.5,642.1400146484375,644.3800048828125,643.8718872070312,21531900.0,596.8995200383916,7.954518851240988,20.666434151785715
META,2026-09-11,653.510009765625,664.239990234375,646.2000122070312,648.030029296875,647.51904296875,16925000.0,601.7690923487235,7.687489692698191,21.325003487723215
META,2026-09-14,657.8300170898438,668.5999755859375,649.219970703125,665.5999755859375,665.0751342773438,19332300.0,607.848224085601,9.501015090932219,21.714285714285715
META,2026-09-15,659.2999877929688,678.8699951171875,656.2000122070312,670.239990234375,669.7114868164062,19502800.0,613.790297052151,9.196902175439202,22.492143903459823
META,2026-09-16,679.9099731445312,685.3099975585938,671.9099731445312,673.3099975585938,672.779052734375,17217800.0,619.4588399575265,8.693258393852222,21.321428571428573
META,2026-09-17,682.4400024414062,683.2000122070312,667.0499877929688,682.3099975585938,681.77197265625,15928000.0,625.4446644909615,9.091984678438969,20.991428920200892
META,2026-09-18,688.6199951171875,690.1500244140625,660.7999877929688,665.75,665.2250366210938,27596400.0,629.2832678727747,5.794962934656955,21.78857421875
META,2026-09-21,680.2999877929688,753.0,679.5999755859375,741.25,741.25,48720500.0,639.9467661706057,15.829946986932274,27.339290073939733
META,2026-09-22,731.4000244140625,757.27001953125,730.0,736.5999755859375,736.5999755859375,28122100.0,649.1518337339705,13.471138385138449,27.226431710379465
META,2026-09-23,747.5999755859375,763.9000244140625,739.510009765625,744.0999755859375,744.0999755859375,30829200.0,658.1945139103484,13.051683029872564,27.506434849330358
META,2026-09-24,744.3599853515625,779.8200073242188,743.010009765625,777.5900268554688,777.5900268554688,34744400.0,669.565515143217,16.133523795523708,28.235002790178573
META,2026-09-25,768.844970703125,769.5700073242188,746.54052734375,752.8400268554688,752.8400268554688,18452267.0,677.4964210205743,11.120886176992272,29.582109723772323
MFG,2026-08-14,10.899999618530273,10.920000076293945,10.829999923706055,10.869999885559082,10.869999885559082,1830400.0,10.869999885559082,0.0,
MFG,2026-08-17,10.800000190734863,10.90999984741211,10.75,10.829999923706055,10.829999923706055,3454800.0,10.866190365382604,-0.3330554726138857,
MFG,2026-08-18,10.680000305175781,10.760000228881836,10.59000015258789,10.649999618530273,10.649999618530273,2605900.0,10.845600770444287,-1.8035068416592748,0.16333325703938803
MFG,2026-08-19,10.390000343322754,10.420000076293945,10.109999656677246,10.140000343322754,10.140000343322754,4999200.0,10.778400729766044,-5.92296020948877,0.25749993324279785
MFG,2026-08-20,10.149999618530273,10.25,10.119999885559082,10.130000114440918,10.130000114440918,2503000.0,10.716648290211271,-5.474175879283127,0.23199996948242188
MFG,2026-08-21,10.289999961853027,10.319999694824219,10.239999771118164,10.279999732971191,10.279999732971191,2612700.0,10.675062713331263,-3.7008024305722143,0.22499990463256836
MFG,2026-08-24,10.229999542236328,10.270000457763672,10.199999809265137,10.229999542236328,10.229999542236328,2960200.0,10.632675744655554,-3.7871577398720935,0.2042856216430664
MFG,2026-08-25,10.329999923706055,10.430000305175781,10.289999961853027,10.40999984741211,10.40999984741211,2448700.0,10.611468516346655,-1.898593664243442,0.20375001430511475
MFG,2026-08-26,10.460000038146973,10.539999961853027,10.420000076293945,10.449999809265137,10.449999809265137,1841400.0,10.596090544243653,-1.3787229768235654,0.19555558098687065
MFG,2026-08-27,10.470000267028809,10.520000457763672,10.369999885559082,10.4399995803833,10.4399995803833,2340300.0,10.581224738161715,-1.3346768571040668,0.19100008010864258
MFG,2026-08-28,10.670000076293945,10.729999542236328,10.609999656677246,10.640000343322754,10.640000343322754,2373400.0,10.58682241484372,0.5023030178013865,0.2000000693581321
MFG,2026-08-31,10.770000457763672,10.800000190734863,10.630000114440918,10.640000343322754,10.640000343322754,2773900.0,10.59188697946077,0.4542473305774619,0.19750006993611655
MFG,2026-09-01,10.720000267028809,10.899999618530273,10.699999809265137,10.739999771118164,10.739999771118164,2862000.0,10.605992959618618,1.2635008528646408,0.20230770111083984
MFG,2026-09-02,10.880000114440918,11.09000015258789,10.880000114440918,11.069999694824219,11.069999694824219,3670800.0,10.650184077257245,3.9418625492442017,0.21285717827933176
MFG,2026-09-03,11.210000038146973,11.329999923706055,11.199999809265137,11.319999694824219,11.319999694824219,4031600.0,10.713976040835052,5.656384256221769,0.22500004087175643
MFG,2026-09-04,11.270000457763672,11.279999732971191,11.149999618530273,11.229999542236328,11.229999542236328,3747900.0,10.763121136206603,4.337760396091506,0.2257143429347447
MFG,2026-09-08,11.25,11.270000457763672,11.130000114440918,11.140000343322754,11.140000343322754,3171800.0,10.79901439402719,3.1575654671241127,0.21857152666364396
MFG,2026-09-09,11.029999732971191,11.050000190734863,10.930000305175781,10.9399995803833,10.9399995803833,2517600.0,10.812441554632533,1.1797337826636944,0.19500010354178293
MFG,2026-09-10,11.109999656677246,11.109999656677246,11.020000457763672,11.0600004196167,11.0600004196167,3061700.0,10.83601858939293,2.0670122367916433,0.197857243674142
MFG,2026-09-11,11.34000015258789,11.489999771118164,11.34000015258789,11.449999809265137,11.449999809265137,4045500.0,10.89449299128552,5.098968978400054,0.2150000844682966
MFG,2026-09-14,11.350000381469727,11.40999984741211,11.279999732971191,11.329999923706055,11.329999923706055,3580500.0,10.93596984199224,3.603064816444612,0.22142866679600307
MFG,2026-09-15,11.130000114440918,11.180000305175781,11.029999732971191,11.149999618530273,11.149999618530273,6062400.0,10.956353630233957,1.7674309796094079,0.2285714830671038
MFG,2026-09-16,11.170000076293945,11.180000305175781,10.819999694824219,10.930000305175781,10.930000305175781,3627800.0,10.953843789752227,-0.21767230785920688,0.24500008991786412
MFG,2026-09-17,11.130000114440918,11.1899995803833,11.050000190734863,11.069999694824219,11.069999694824219,1893500.0,10.96490625690194,0.9584526803968485,0.2528571401323591
MFG,2026-09-18,10.800000190734863,10.949999809265137,10.729999542236328,10.9399995803833,10.9399995803833,2747800.0,10.962534192471594,-0.20556024448953325,0.2564285823277065
MFG,2026-09-21,11.079999923706055,11.109999656677246,11.0,11.09000015258789,11.09000015258789,1825600.0,10.974673807720766,1.0508407528795116,0.2564285823277065
MFG,2026-09-22,11.09000015258789,11.100000381469727,10.859999656677246,10.869999885559082,10.869999885559082,3691500.0,10.964704862752987,-0.8637257306908119,0.25500011444091797
MFG,2026-09-23,10.760000228881836,10.819999694824219,10.729999542236328,10.739999771118164,10.739999771118164,2462500.0,10.943304377835386,-1.8577990677934086,0.2400001117161342
MFG,2026-09-24,10.510000228881836,10.579999923706055,10.460000038146973,10.5600004196167,10.5600004196167,3581800.0,10.906799238957415,-3.179657127106583,0.24142864772251674
MFG,2026-09-25,11.020000457763672,11.069999694824219,10.989999771118164,11.055000305175781,11.055000305175781,3081554.0,10.920913626216306,1.2277972663165437,0.265714304787772
MSFT,2026-08-14,496.3599853515625,500.010009765625,493.9200134277344,495.3999938964844,494.4691467285156,16217600.0,495.3999938964844,0.0,
MSFT,2026-08-17,490.1400146484375,492.6600036621094,478.4100036621094,480.3500061035156,479.44744873046875,29635800.0,493.96666172572543,-2.7565940532582878,
MSFT,2026-08-18,481.5400085449219,484.2699890136719,477.1499938964844,481.6300048828125,480.72503662109375,24087600.0,492.79174202640036,-2.265000849586052,10.066660563151041
MSFT,2026-08-19,480.07000732421875,489.29998779296875,479.3599853515625,484.30999755859375,483.3999938964844,19961900.0,491.9839568389902,-1.5597986832135424,10.034996032714844
MSFT,2026-08-20,483.29998779296875,484.1600036621094,479.5,481.1499938964844,481.1499938964844,20020800.0,490.9521508444658,-1.9965605469130066,8.989996337890625
MSFT,2026-08-21,479.8800048828125,486.3599853515625,478.5299987792969,483.239990234375,483.239990234375,22510800.0,490.21765935779047,-1.4233818366634399,8.796661376953125
MSFT,2026-08-24,483.2099914550781,490.6099853515625,481.8599853515625,487.30999755859375,487.30999755859375,17230800.0,489.9407391864384,-0.5369509855851273,8.789995465959821
MSFT,2026-08-25,485.44000244140625,492.44000244140625,484.29998779296875,491.7099914550781,491.7099914550781,19519000.0,490.1092394024993,0.326611278442801,8.708747863769531
MSFT,2026-08-26,487.8500061035156,497.3999938964844,487.30999755859375,496.3699951171875,496.3699951171875,20758900.0,490.7055018515172,1.1543569909644669,8.862219916449654
MSFT,2026-08-27,494.8800048828125,506.4800109863281,490.0799865722656,505.05999755859375,505.05999755859375,28688800.0,492.0725966807626,2.639326181835089,9.616000366210937
MSFT,2026-08-28,505.3299865722656,517.780029296875,504.8699951171875,513.530029296875,513.530029296875,29207300.0,494.11616169182093,3.929008826301539,9.915457985617898
MSFT,2026-08-31,510.3800048828125,512.1900024414062,506.3900146484375,507.2900085449219,507.2900085449219,27208900.0,495.3708137730687,2.4061156694050734,9.684171040852865
MSFT,2026-09-01,497.5199890136719,505.9700012207031,496.7799987792969,501.0199890136719,501.0199890136719,21046900.0,495.9088304626499,1.0306649603826656,9.747697096604567
MSFT,2026-09-02,499.8500061035156,500.2699890136719,493.80999755859375,496.82000732421875,496.82000732421875,15336100.0,495.9956092113707,0.16621076830878323,9.566432407924108
MSFT,2026-09-03,501.6600036621094,515.6500244140625,500.79998779296875,510.1199951171875,510.1199951171875,24125900.0,497.34078882144854,2.569506982530423,10.476433890206474
MSFT,2026-09-04,510.0,511.0,499.3599853515625,499.70001220703125,499.70001220703125,18101800.0,497.5654767629326,0.4289958897441215,10.094292776925224
MSFT,2026-09-08,493.010009765625,495.19000244140625,490.1499938964844,493.95001220703125,493.95001220703125,18882300.0,497.2211468052277,-0.6578832415343405,10.267865862165179
MSFT,2026-09-09,493.07000732421875,494.3900146484375,489.79998779296875,491.6499938964844,491.6499938964844,12889600.0,496.6905608139188,-1.0148304226225924,9.885724748883929
MSFT,2026-09-10,488.32000732421875,494.5199890136719,486.0,492.44000244140625,492.44000244140625,16038800.0,496.2857457308224,-0.7749050466385965,10.150724138532366
MSFT,2026-09-11,495.6499938964844,498.9700012207031,492.5799865722656,495.6300048828125,495.6300048828125,14510500.0,496.2232942214881,-0.11956096087879509,10.057867867606026
MSFT,2026-09-14,497.05999755859375,509.95001220703125,495.3399963378906,505.4100036621094,505.4100036621094,23091900.0,497.0982189301187,1.6720608554743333,10.4764404296875
MSFT,2026-09-15,500.05999755859375,505.8999938964844,495.5400085449219,497.1199951171875,497.1199951171875,17794600.0,497.1002928526967,0.003963438520160345,10.635009765625
MSFT,2026-09-16,493.0299987792969,495.9700012207031,487.2300109863281,490.29998779296875,490.29998779296875,16670300.0,496.45264475177026,-1.2393240370142222,10.620723179408483
MSFT,2026-09-17,497.79998779296875,501.4700012207031,493.1700134277344,497.75,497.75,17841600.0,496.57620239445885,0.2363781429478795,10.24715096609933
MSFT,2026-09-18,497.9700012207031,498.6499938964844,491.1000061035156,493.7799987792969,493.7799987792969,39622300.0,496.30989728825296,-0.5097417002519977,9.864290509905134
MSFT,2026-09-21,494.95001220703125,501.8699951171875,491.3299865722656,501.6099853515625,501.6099853515625,27959900.0,496.81466757999675,0.965212600288945,10.107147216796875
MSFT,2026-09-22,507.32000732421875,508.5,493.6499938964844,498.0,498.0,21652800.0,496.92755638190187,0.21581488173176844,10.417146955217634
MSFT,2026-09-23,500.760009765625,509.44000244140625,495.8800048828125,500.5899963378906,500.5899963378906,19445600.0,497.2763601872341,0.666357063386025,10.870718819754464
MSFT,2026-09-24,495.07000732421875,498.8999938964844,491.2200012207031,497.92999267578125,497.92999267578125,16637200.0,497.33861090042905,0.11890928280864355,10.195002964564733
MSFT,2026-09-25,499.1400146484375,519.4000244140625,497.29998779296875,517.4949951171875,517.4949951171875,28531817.0,499.2582665401203,3.6527644706713547,10.942147391183036
MU,2026-08-14,979.3200073242188,984.0,956.2000122070312,971.6599731445312,971.6599731445312,27881100.0,971.6599731445312,0.0,
MU,2026-08-17,999.5499877929688,1036.1300048828125,995.260009765625,1011.75,1011.75,33430500.0,975.4780709402902,3.718374624736187,
MU,2026-08-18,957.0999755859375,978.6699829101562,926.6400146484375,940.760009765625,940.760009765625,37306000.0,972.1715889236555,-3.2310735590214024,59.126668294270836
MU,2026-08-19,959.3599853515625,960.0,915.1799926757812,937.1099853515625,937.1099853515625,26901900.0,968.8323885834561,-3.274292189826089,55.55000305175781
MU,2026-08-20,935.010009765625,977.280029296875,929.0700073242188,974.3300170898438,974.3300170898438,25212200.0,969.3559722507312,0.5131288176378979,54.0820068359375
MU,2026-08-21,989.6799926757812,989.9600219726562,958.260009765625,966.780029296875,966.780029296875,21823400.0,969.1106443503638,-0.24049008924580395,50.35167439778646
MU,2026-08-24,934.780029296875,936.4500122070312,887.6099853515625,910.4299926757812,910.4299926757812,30012600.0,963.5220108575464,-5.5102029412397835,54.46858433314732
MU,2026-08-25,928.97998046875,946.6699829101562,916.2999877929688,932.969970703125,932.969970703125,19163200.0,960.6122927476015,-2.8775732158717426,52.19001007080078
MU,2026-08-26,925.739990234375,945.75,924.5999755859375,938.4000244140625,938.4000244140625,18721700.0,958.4968386205978,-2.096701146709812,48.741122775607636
MU,2026-08-27,967.010009765625,968.7100219726562,906.8900146484375,935.3900146484375,935.3900146484375,28838500.0,956.2961887184873,-2.1861609736274046,50.04901123046875
MU,2026-08-28,919.2899780273438,946.7999877929688,909.0900268554688,932.8599853515625,932.8599853515625,22890100.0,954.0641693502087,-2.222511302681862,48.92727938565341
MU,2026-08-31,931.3900146484375,959.969970703125,930.7899780273438,958.72998046875,958.72998046875,22569500.0,954.5085323138793,0.44226405652312284,47.28167215983073
MU,2026-09-01,941.1300048828125,969.4400024414062,922.3900146484375,933.4400024414062,933.4400024414062,27762200.0,952.502005659358,-2.001255966359494,47.26385028545673
MU,2026-09-02,930.8300170898438,958.0,927.1599731445312,956.0800170898438,956.0800170898438,21440500.0,952.8427686527375,0.3397463404884338,46.09072004045759
MU,2026-09-03,956.9099731445312,959.760009765625,918.8800048828125,958.1599731445312,958.1599731445312,24175900.0,953.3491690805273,0.5046214146957162,47.02500697544643
MU,2026-09-04,971.3400268554688,1017.77001953125,969.0,1016.5900268554688,1016.5900268554688,35249500.0,959.372107916236,5.964100734959921,46.677865164620535
MU,2026-09-08,1036.4000244140625,1041.0699462890625,997.6199951171875,1000.260009765625,1000.260009765625,26604900.0,963.266193806654,3.840456168484252,43.7021484375
MU,2026-09-09,998.8099975585938,1042.4000244140625,992.2899780273438,1027.77001953125,1027.77001953125,23812000.0,969.4094153042345,6.020222550520615,44.080008370535715
MU,2026-09-10,997.0,999.0,973.5,977.4099731445312,977.4099731445312,26230400.0,970.1713731937865,0.7461155988261581,44.512865339006694
MU,2026-09-11,993.2000122070312,993.989990234375,967.3800048828125,975.260009765625,975.260009765625,21740300.0,970.6560052482473,0.47431886193298745,44.1492919921875
MU,2026-09-14,906.030029296875,932.2100219726562,902.5999755859375,924.030029296875,924.030029296875,27141900.0,966.2154361100213,-4.366045628807647,43.684291294642854
MU,2026-09-15,937.5,944.9400024414062,920.1300048828125,927.5999755859375,927.5999755859375,20434700.0,962.5377732029657,-3.629758601656563,42.86786324637277
MU,2026-09-16,934.22998046875,941.2000122070312,917.6400146484375,926.5499877929688,926.5499877929688,20213000.0,959.1103650686803,-3.3948519859213433,43.040004185267854
MU,2026-09-17,954.5700073242188,986.2000122070312,953.5,977.5,977.5,22091600.0,960.861758871663,1.7315957238089208,42.88500540597098
MU,2026-09-18,984.719970703125,1016.4400024414062,977.8300170898438,1015.7999877929688,1015.7999877929688,35803500.0,966.0939711498826,5.145049873763741,42.972865513392854
MU,2026-09-21,1044.989990234375,1064.489990234375,1030.6800537109375,1043.9599609375,1043.9599609375,28174400.0,973.5097797010843,7.236720442402467,44.36643763950893
MU,2026-09-22,1032.8499755859375,1097.25,1030.02001953125,1096.1600341796875,1096.1600341796875,29189700.0,985.1907563180941,11.263735185286695,45.80786568777902
MU,2026-09-23,1100.0699462890625,1105.5,1064.25,1071.8800048828125,1071.8800048828125,21572800.0,993.4468752290197,7.895050214508115,46.55143519810268
MU,2026-09-24,1049.75,1081.0400390625,1044.0,1080.530029296875,1080.530029296875,22001600.0,1001.7405089497678,7.865262474980739,46.277151925223215
MU,2026-09-25,1095.4749755859375,1108.719970703125,1073.0,1081.010009765625,1081.010009765625,15339493.0,1009.2899852179447,7.105987931921587,44.57071794782366
MUFG,2026-08-14,23.200000762939453,23.239999771118164,22.959999084472656,23.059999465942383,23.059999465942383,2678100.0,23.059999465942383,0.0,
MUFG,2026-08-17,22.889999389648438,23.149999618530273,22.860000610351562,23.030000686645508,23.030000686645508,3075700.0,23.05714243934268,-0.11771516252968572,
MUFG,2026-08-18,22.950000762939453,22.969999313354492,22.649999618530273,22.719999313354492,22.719999313354492,2030800.0,23.02503357020095,-1.3247939722495494,0.3166669209798177
MUFG,2026-08-19,22.329999923706055,22.329999923706055,21.489999771118164,21.559999465942383,21.559999465942383,6318200.0,22.885506512652515,-5.791906095577614,0.5450000762939453
MUFG,2026-08-20,21.579999923706055,21.790000915527344,21.510000228881836,21.559999465942383,21.559999465942383,2533400.0,22.75926774629917,-5.269362326262872,0.4920001983642578
MUFG,2026-08-21,22.100000381469727,22.190000534057617,21.959999084472656,22.040000915527344,22.040000915527344,1897800.0,22.69076614336852,-2.867973799251222,0.5150003433227539
MUFG,2026-08-24,21.8700008392334,22.0,21.809999465942383,21.959999084472656,21.959999084472656,2120100.0,22.62116928061653,-2.9227940781576423,0.4742862156459263
MUFG,2026-08-25,22.100000381469727,22.25,22.030000686645508,22.229999542236328,22.229999542236328,1406000.0,22.583915019818416,-1.5671130416117451,0.4512505531311035
MUFG,2026-08-26,22.459999084472656,22.559999465942383,22.399999618530273,22.440000534057617,22.440000534057617,1944500.0,22.570208878317388,-0.5769035854376048,0.43777826097276473
MUFG,2026-08-27,22.649999618530273,22.649999618530273,22.299999237060547,22.440000534057617,22.440000534057617,2117500.0,22.557808083625982,-0.5222473262102012,0.4290004730224609
MUFG,2026-08-28,22.950000762939453,23.010000228881836,22.81999969482422,22.899999618530273,22.899999618530273,2693800.0,22.59039775361687,1.3705020526424194,0.441818584095348
MUFG,2026-08-31,22.93000030517578,23.049999237060547,22.719999313354492,22.75,22.75,2480100.0,22.605597967558122,0.6387888196946356,0.43250036239624023
MUFG,2026-09-01,22.860000610351562,23.100000381469727,22.790000915527344,22.829999923706055,22.829999923706055,2223000.0,22.626969582429354,0.8972935617253874,0.42615421001727766
MUFG,2026-09-02,23.09000015258789,23.459999084472656,23.06999969482422,23.420000076293945,23.420000076293945,2923700.0,22.702496296130743,3.1604620514154247,0.44071456364222933
MUFG,2026-09-03,24.030000686645508,24.260000228881836,24.010000228881836,24.1299991607666,24.1299991607666,3725800.0,22.838448949905587,5.655157290645851,0.4807145254952567
MUFG,2026-09-04,24.020000457763672,24.190000534057617,24.020000457763672,24.09000015258789,24.09000015258789,3704000.0,22.957644302541997,4.932369519813995,0.47214317321777344
MUFG,2026-09-08,23.969999313354492,23.969999313354492,23.600000381469727,23.600000381469727,23.600000381469727,2818900.0,23.018821071963686,2.5248004999435025,0.4800002234322684
MUFG,2026-09-09,23.389999389648438,23.399999618530273,23.139999389648438,23.139999389648438,23.139999389648438,2620800.0,23.03036186412414,0.4760564604722406,0.4250003269740513
MUFG,2026-09-10,23.530000686645508,23.549999237060547,23.260000228881836,23.290000915527344,23.290000915527344,2871500.0,23.055089392829206,1.0189139529912294,0.4342859813145229
MUFG,2026-09-11,23.899999618530273,23.979999542236328,23.739999771118164,23.889999389648438,23.889999389648438,3409700.0,23.134604630621514,3.2652157712998786,0.43857152121407644
MUFG,2026-09-14,23.90999984741211,23.979999542236328,23.729999542236328,23.889999389648438,23.889999389648438,3875400.0,23.206546988624076,2.945084425353728,0.43999998910086496
MUFG,2026-09-15,23.68000030517578,23.729999542236328,23.489999771118164,23.709999084472656,23.709999084472656,2441100.0,23.254494807276323,1.9587795003562336,0.4478570393153599
MUFG,2026-09-16,23.670000076293945,23.68000030517578,22.90999984741211,23.18000030517578,23.18000030517578,4462700.0,23.247400092790556,-0.2899239800827291,0.4814284188406808
MUFG,2026-09-17,23.540000915527344,23.6299991607666,23.3799991607666,23.5,23.5,2658500.0,23.271457226810504,0.9820733225343492,0.4885711669921875
MUFG,2026-09-18,22.940000534057617,23.18000030517578,22.790000915527344,23.1299991607666,23.1299991607666,2294100.0,23.25798503004442,-0.5502878650600507,0.4985711233956473
MUFG,2026-09-21,23.360000610351562,23.459999084472656,23.270000457763672,23.420000076293945,23.420000076293945,2039200.0,23.273415034449137,0.6298389885104339,0.4985711233956473
MUFG,2026-09-22,23.31999969482422,23.3799991607666,23.010000228881836,23.09000015258789,23.09000015258789,3000000.0,23.255946950462352,-0.7135671500624996,0.502856799534389
MUFG,2026-09-23,22.8799991607666,23.010000228881836,22.770000457763672,22.81999969482422,22.81999969482422,2529000.0,23.2144281642111,-1.6990660575260552,0.48071398053850445
MUFG,2026-09-24,22.479999542236328,22.649999618530273,22.420000076293945,22.56999969482422,22.56999969482422,3032800.0,23.153054024269494,-2.518260998458799,0.4492853709629604
MUFG,2026-09-25,23.40999984741211,23.56800079345703,23.344999313354492,23.514999389648438,23.514999389648438,1724874.0,23.187525011448443,1.4122869001254257,0.5084283011300224
NVDA,2026-08-14,226.77000427246094,227.49000549316406,224.5,225.16000366210938,224.90834045410156,75680900.0,225.16000366210938,0.0,
NVDA,2026-08-17,225.97999572753906,227.9199981689453,224.86000061035156,225.00999450683594,224.7584991455078,93678700.0,225.14571707589286,-0.06028210121855615,
NVDA,2026-08-18,220.4499969482422,221.63999938964844,218.69000244140625,219.74000549316406,219.49440002441406,103128200.0,224.63088740134725,-2.1772971494541937,4.123331705729167
NVDA,2026-08-19,221.6699981689453,222.8699951171875,216.75999450683594,217.55999755859375,217.31683349609375,96797300.0,223.95746932108503,-2.856556551511713,4.619998931884766
